565|470,256
503|530,257
443|431,258
519|510,259
503|524,260
481|430,261
456|551,263
566|537,266
515|530,267
489|470,268
513|509,269
444|458,271
508|523,272
478|477,273
503|511,274
502|519,275
519|536,276
573|491,278
514|469,280
559|495,282
493|542,283
525|529,284
505|528,285
510|519,286
511|516,287
433|468,288
512|506,291
432|499,292
510|509,293
499|450,294
479|531,295
486|421,296
475|567,298
500|516,299
455|495,300
524|575,301
489|519,302
438|519,303
503|526,304
498|520,305
470|520,306
472|515,307
468|518,308
450|520,309
494|531,310
469|517,311
420|566,312
468|523,313
526|429,314
465|514,315
488|438,316
556|554,317
455|525,318
453|530,319
452|532,320
439|497,321
446|524,322
517|575,323
447|518,324
450|528,325
468|434,326
457|535,327
470|514,328
528|501,329
483|474,330
403|538,331
534|527,332
404|577,333
397|548,334
526|537,335
413|567,336
477|536,337
398|550,338
520|471,339
406|537,340
468|458,341
412|556,342
427|526,343
402|551,344
569|510,345
494|492,346
395|539,347
485|558,348
413|539,349
407|561,350
396|540,351
404|538,352
491|476,353
473|435,354
490|491,356
493|470,357
426|418,358
532|508,359
495|495,360
458|556,361
494|572,362
498|486,363
516|508,364
492|502,365
537|472,366
493|499,367
487|498,368
500|505,369
507|505,371
487|511,372
540|469,373
498|509,374
483|505,375
502|486,376
492|480,377
500|528,378
491|483,379
441|551,380
495|482,381
552|473,382
504|473,383
488|444,384
494|494,385
503|506,386
511|564,387
500|493,388
437|453,389
409|523,390
607|539,391
517|528,392
488|521,393
475|492,394
446|495,395
462|403,396
497|518,397
449|521,398
534|563,399
503|502,400
506|544,401
496|491,402
495|504,403
424|497,404
489|503,405
493|511,406
495|507,407
504|494,408
486|518,409
499|476,410
498|500,411
523|451,412
495|489,413
451|474,414
497|484,415
511|550,416
606|513,417
490|478,418
471|502,419
493|492,420
496|484,421
477|533,423
458|484,424
576|574,425
446|494,426
578|583,427
550|465,428
449|487,429
593|580,430
589|576,431
591|577,432
536|475,434
586|581,435
461|555,436
445|466,437
448|471,439
584|578,440
504|434,441
439|477,442
520|553,443
482|533,444
471|475,445
525|389,446
497|507,447
517|382,448
520|488,449
477|457,450
463|517,451
466|509,452
510|498,453
475|499,454
462|505,455
491|441,456
469|507,457
476|551,458
465|501,459
543|521,460
503|479,461
475|461,462
476|458,463
483|513,464
470|529,465
463|499,466
482|516,467
460|500,468
489|518,469
512|425,470
472|519,471
546|453,472
485|526,473
471|511,474
481|476,475
480|479,476
476|472,477
477|478,478
494|489,479
474|485,480
477|451,481
417|488,482
442|509,483
484|477,484
478|481,485
469|461,486
472|479,487
470|485,488
497|428,489
470|477,490
549|515,491
473|468,492
481|497,493
489|495,494
484|488,495
555|509,496
465|612,497
460|602,498
452|491,499
480|471,500
434|577,501
486|483,502
485|602,503
485|607,504
505|467,505
492|595,506
438|497,507
500|481,508
504|489,509
496|487,510
446|532,511
485|600,512
448|485,513
518|493,514
543|503,515
480|513,516
481|510,517
489|507,518
462|536,519
483|511,520
512|519,521
475|509,522
485|510,523
479|502,524
481|520,525
478|502,526
438|450,527
519|566,528
471|501,529
493|509,530
474|458,531
554|508,532
533|491,533
530|499,534
524|484,535
528|450,536
542|486,537
530|476,538
565|477,539
549|494,540
543|475,541
546|507,542
515|547,543
544|513,544
536|490,545
578|485,546
460|479,547
533|483,548
482|508,549
539|493,550
525|432,551
529|496,552
538|500,553
533|567,554
570|515,555
536|505,556
536|498,557
515|479,558
535|502,559
512|526,560
528|492,561
531|499,562
466|491,563
552|502,564
550|478,565
578|519,566
538|505,567
540|491,568
531|495,569
540|497,570
456|466,571
558|480,572
529|493,573
514|454,574
526|501,575
524|488,576
469|466,577
532|485,578
434|510,579
538|492,580
435|496,581
522|508,582
537|515,583
496|518,584
527|483,585
503|529,586
556|444,587
529|478,588
547|487,589
502|559,590
533|499,591
426|503,592
545|496,593
532|553,594
509|495,595
535|496,596
512|494,597
528|512,598
531|503,599
546|565,600
531|505,601
542|451,602
514|487,603
560|507,604
525|509,605
528|508,606
509|462,607
515|468,608
534|483,609
523|498,610
503|557,611
529|476,612
488|564,613
539|470,614
492|463,615
516|471,616
496|445,617
507|466,618
485|571,619
524|468,620
432|473,621
460|514,622
458|518,623
459|520,624
499|499,625
528|516,626
499|455,627
524|526,628
522|531,629
455|515,630
523|523,631
441|447,632
532|521,633
523|512,634
481|434,635
524|518,636
527|512,637
563|503,638
538|518,639
486|469,640
459|503,641
537|500,642
472|548,643
542|533,644
543|530,645
534|568,646
523|518,647
574|511,648
528|536,649
575|511,650
548|524,651
544|534,652
563|536,653
540|503,654
568|525,655
467|393,656
471|430,657
540|514,658
524|537,659
425|561,660
542|505,661
493|597,662
543|516,663
521|430,664
541|521,665
531|538,666
521|534,667
541|528,668
455|514,669
523|519,670
530|529,671
543|519,672
524|539,673
612|474,674
525|546,675
602|563,676
576|501,677
525|517,678
431|493,679
528|525,680
538|520,681
533|511,682
498|505,683
463|454,684
540|529,685
512|518,686
487|502,687
391|532,688
437|478,689
383|501,690
411|544,691
519|559,692
546|500,693
519|454,694
463|614,695
459|493,696
399|558,697
431|485,698
531|510,699
538|526,700
620|496,701
622|509,702
500|509,703
542|527,704
454|496,705
621|497,706
539|519,707
614|493,708
610|486,709
533|518,711
614|502,712
549|511,713
566|463,714
609|495,715
537|489,716
578|418,717
575|418,718
510|503,719
511|494,720
486|459,721
530|487,722
577|456,723
556|483,724
528|485,725
504|485,726
455|391,727
494|484,728
388|466,729
448|534,730
494|487,731
526|433,732
453|400,733
446|399,734
492|578,735
450|396,736
442|482,737
576|459,738
526|519,739
580|422,740
478|518,741
535|487,742
513|559,743
483|464,744
503|509,745
486|455,746
530|524,747
482|520,748
531|522,749
539|532,750
462|438,751
532|523,752
531|527,753
463|531,754
526|388,755
572|422,757
507|429,758
528|517,759
478|494,760
513|530,761
530|511,762
519|520,763
523|510,764
542|510,765
520|560,766
520|506,767
503|513,768
490|439,769
463|498,770
462|502,771
428|499,772
464|497,773
465|499,774
462|459,775
455|500,776
458|501,777
463|510,778
493|428,779
533|504,780
428|521,781
483|517,782
515|532,783
485|512,784
572|475,785
477|512,786
480|503,787
472|508,788
446|558,789
515|528,790
522|475,791
499|458,792
464|503,793
510|490,794
479|504,795
466|497,796
466|505,797
455|508,798
457|504,799
521|387,801
467|503,802
509|475,803
441|598,804
511|518,805
400|558,806
399|561,807
445|512,808
552|442,809
481|561,810
459|516,811
454|516,812
538|504,813
464|521,814
499|505,815
556|522,816
456|516,817
452|483,818
461|528,819
404|546,820
488|530,821
454|531,822
465|523,823
462|510,824
455|492,825
482|497,826
556|485,827
464|515,828
485|511,829
486|509,830
507|526,831
467|500,832
537|482,833
502|518,834
462|499,835
518|511,836
477|501,837
542|450,838
586|585,839
504|502,840
496|462,841
470|506,842
446|517,843
467|512,844
578|408,845
497|436,846
518|481,847
568|598,848
573|581,849
533|429,850
569|585,851
485|538,852
568|588,853
492|534,854
461|507,855
518|575,856
576|575,857
456|495,858
491|471,859
578|582,860
452|504,861
573|572,862
456|533,863
567|582,864
496|477,865
444|434,866
513|532,867
520|526,868
509|542,869
519|537,870
437|515,871
509|458,872
502|538,873
457|561,874
499|546,875
556|538,876
424|506,877
498|534,878
527|550,879
512|528,880
495|463,881
509|537,882
470|437,883
510|531,884
431|477,885
523|515,886
421|499,887
521|542,888
502|536,889
477|511,890
513|549,891
515|543,892
471|515,893
505|529,894
486|525,895
504|532,896
593|581,897
525|514,898
517|453,899
524|521,901
597|580,902
564|511,903
534|524,904
525|571,905
515|538,906
493|427,907
520|545,908
434|460,909
520|531,910
479|535,911
496|538,912
482|527,913
524|563,914
487|542,915
405|512,916
512|543,917
478|525,918
477|529,919
454|403,920
486|489,921
492|475,922
456|402,923
451|450,924
490|389,925
522|515,926
457|401,927
466|404,928
579|511,929
534|505,930
467|396,931
473|512,932
472|514,933
481|433,934
471|510,935
456|488,936
471|513,937
528|426,938
458|486,939
487|528,940
459|521,941
520|517,942
462|513,943
501|554,944
454|517,945
424|484,946
457|522,947
461|531,948
464|522,949
452|538,950
466|535,951
466|528,952
515|537,953
463|541,954
464|544,955
469|523,956
454|530,957
550|476,958
469|533,959
475|515,960
475|462,962
467|524,963
505|457,964
455|582,965
510|559,966
465|532,967
458|560,968
467|525,969
526|473,970
469|520,971
518|422,973
455|542,974
513|561,975
472|529,976
520|498,977
474|524,978
451|500,979
475|522,980
459|557,981
481|530,982
468|527,983
451|527,984
463|533,985
494|520,986
453|495,987
460|540,988
469|458,989
451|521,990
466|503,991
535|485,992
474|535,993
467|517,994
479|558,995
457|505,996
452|519,997
538|525,998
448|538,999
471|560,1000
501|420,1002
460|508,1004
478|529,1005
468|511,1006
483|535,1007
456|514,1008
465|438,1009
481|518,1010
456|535,1011
466|442,1012
455|539,1013
513|541,1014
548|503,1015
495|577,1018
457|519,1019
461|529,1020
465|518,1021
459|458,1022
456|529,1023
489|565,1024
465|540,1025
457|544,1026
501|550,1027
436|520,1028
458|545,1029
467|502,1030
446|546,1031
447|527,1033
518|480,1034
458|511,1035
442|516,1036
427|473,1037
451|519,1038
574|499,1039
532|495,1040
506|458,1041
595|570,1042
514|556,1043
531|497,1044
476|552,1045
528|498,1046
447|545,1047
542|493,1048
428|519,1049
528|487,1050
541|563,1051
535|498,1052
453|472,1053
537|492,1054
524|515,1056
531|488,1057
563|513,1058
547|498,1059
534|492,1060
467|519,1061
539|504,1062
544|491,1063
532|509,1064
544|500,1065
449|529,1066
529|489,1068
541|494,1069
531|498,1070
442|472,1071
492|406,1072
512|510,1073
544|485,1074
542|490,1075
551|491,1076
556|542,1077
537|511,1078
539|505,1079
554|480,1080
525|495,1081
532|534,1082
533|492,1083
549|510,1084
608|470,1085
540|489,1086
569|476,1087
529|473,1088
556|599,1089
468|501,1090
541|470,1091
527|503,1092
544|511,1093
520|499,1094
542|495,1096
444|468,1097
536|491,1098
485|438,1099
500|484,1100
463|491,1101
527|557,1103
564|468,1104
498|482,1105
444|454,1107
492|524,1109
451|538,1111
467|491,1113
509|459,1115
499|508,1118
487|510,1124
481|491,1125
490|459,1128
471|508,1132
454|561,1133
510|510,1136
518|450,1138
560|516,1143
483|490,1145
544|510,1148
500|449,1150
506|572,1152
512|446,1154
450|445,1156
535|450,1158
437|466,1161
517|522,1164
427|496,1167
506|503,1171
558|466,1173
557|470,1175
553|506,1179
388|535,1181
385|530,1182
472|575,1183
397|538,1184
474|510,1185
422|440,1186
521|425,1187
401|472,1188
520|495,1190
435|535,1191
502|540,1192
493|541,1193
492|541,1194
473|493,1195
487|422,1196
498|541,1197
494|504,1198
528|483,1199
527|494,1200
518|494,1201
437|504,1202
526|489,1203
565|448,1204
511|616,1205
570|518,1206
522|477,1207
432|503,1208
512|490,1209
534|488,1210
520|487,1211
536|453,1212
538|448,1213
542|438,1214
515|499,1215
535|460,1217
528|537,1218
543|459,1219
527|458,1220
514|569,1221
542|389,1222
550|456,1223
544|440,1224
548|518,1225
541|448,1226
550|515,1227
553|448,1228
550|512,1229
531|447,1230
479|561,1231
441|489,1232
482|553,1233
539|422,1234
532|566,1235
532|418,1236
542|431,1237
494|432,1238
533|474,1239
474|571,1240
465|558,1241
471|580,1242
544|515,1243
505|461,1244
508|489,1245
509|487,1246
554|458,1247
545|501,1248
577|419,1249
521|517,1250
443|521,1251
540|511,1252
525|526,1253
445|448,1254
537|564,1255
545|516,1256
550|505,1257
542|523,1258
481|458,1259
586|469,1260
529|454,1261
574|503,1262
456|499,1263
474|486,1264
460|483,1265
463|537,1266
457|490,1267
511|486,1268
467|494,1269
572|522,1270
498|504,1271
562|544,1272
506|510,1273
505|507,1274
424|495,1275
508|551,1276
463|503,1277
430|565,1278
517|456,1279
506|558,1280
430|561,1281
534|557,1282
460|452,1283
579|579,1284
562|510,1285
429|510,1286
454|461,1287
428|501,1288
453|465,1289
477|520,1290
482|552,1291
522|474,1292
506|553,1293
548|462,1294
525|467,1295
523|472,1296
454|458,1297
429|502,1298
451|465,1299
590|445,1300
464|463,1301
568|477,1303
507|504,1304
569|473,1305
526|451,1307
518|424,1308
530|429,1309
516|429,1310
512|439,1311
598|505,1312
560|458,1313
454|502,1314
450|494,1315
447|512,1316
482|565,1317
518|466,1318
493|438,1319
519|459,1320
545|462,1321
524|460,1322
441|532,1323
461|520,1324
439|538,1325
555|481,1326
527|430,1327
450|442,1328
521|475,1329
400|570,1330
529|574,1331
571|487,1332
504|490,1333
496|532,1334
576|502,1335
541|562,1336
494|534,1337
562|516,1338
572|506,1339
496|513,1340
568|509,1341
578|501,1342
489|530,1343
578|516,1344
503|463,1345
471|571,1346
472|563,1347
431|481,1348
531|574,1349
485|553,1350
477|563,1351
487|536,1352
533|521,1353
478|545,1354
478|553,1355
470|546,1356
464|550,1357
455|461,1358
458|453,1359
513|526,1360
482|455,1361
458|459,1362
531|482,1363
553|496,1364
562|494,1365
430|478,1366
555|500,1367
558|514,1368
515|567,1369
558|503,1370
561|498,1371
563|507,1372
556|467,1373
559|461,1374
551|533,1375
561|465,1376
564|454,1377
533|558,1378
486|524,1379
537|491,1381
522|506,1382
498|529,1383
516|512,1384
547|465,1385
474|516,1386
544|463,1388
517|556,1389
562|456,1390
480|426,1391
559|464,1392
537|455,1393
558|453,1394
563|465,1395
526|499,1396
565|454,1397
559|538,1398
563|461,1399
539|468,1400
558|455,1401
443|482,1402
556|466,1403
532|459,1404
525|435,1405
555|451,1406
481|448,1407
540|460,1408
489|442,1409
382|489,1410
467|492,1411
465|496,1412
486|551,1413
480|459,1414
492|575,1415
477|466,1416
507|513,1417
476|456,1418
525|535,1419
555|501,1420
549|482,1421
504|444,1422
491|574,1423
552|492,1424
501|429,1425
463|415,1426
505|442,1427
509|432,1428
589|470,1429
514|431,1430
553|556,1431
512|422,1432
565|455,1433
592|469,1434
491|482,1435
517|432,1436
520|423,1437
522|427,1438
527|431,1439
524|423,1440
440|491,1441
522|430,1442
569|464,1443
472|470,1444
568|585,1445
431|512,1446
454|468,1447
498|544,1448
497|485,1449
491|423,1451
517|550,1452
422|496,1453
510|547,1454
505|558,1455
503|452,1456
516|550,1457
486|563,1458
502|549,1459
524|538,1460
510|545,1461
496|515,1462
522|550,1463
531|431,1464
516|561,1465
502|561,1466
495|544,1467
528|538,1468
516|551,1469
524|566,1470
569|474,1471
526|560,1472
520|532,1474
536|448,1475
519|554,1476
528|438,1477
500|564,1478
385|507,1479
386|512,1480
485|433,1481
556|504,1482
383|516,1483
556|547,1484
381|498,1485
493|562,1486
551|527,1487
384|499,1488
553|535,1489
394|503,1490
472|527,1491
388|505,1492
439|534,1493
391|508,1494
500|487,1495
497|494,1496
466|443,1497
421|518,1498
552|461,1499
446|491,1500
512|575,1501
469|549,1502
523|460,1503
395|482,1504
539|448,1505
507|514,1506
476|445,1507
456|463,1508
473|453,1509
420|417,1510
510|556,1511
503|491,1512
502|494,1513
460|558,1514
499|493,1515
458|548,1516
505|501,1517
555|539,1518
512|493,1519
466|458,1520
461|536,1521
518|449,1522
460|462,1523
515|457,1524
486|403,1525
572|511,1526
476|436,1527
569|518,1528
426|519,1529
532|507,1530
467|537,1531
485|421,1532
515|476,1533
500|425,1534
461|550,1535
539|461,1536
595|468,1537
420|494,1538
540|456,1539
463|548,1540
483|596,1541
447|519,1542
573|487,1543
422|464,1544
419|470,1545
461|572,1546
482|546,1547
450|523,1548
492|560,1549
492|558,1550
493|582,1551
543|458,1552
487|584,1553
452|474,1554
553|532,1555
444|451,1556
446|445,1557
556|505,1558
493|574,1559
449|455,1560
498|512,1561
434|457,1562
536|433,1563
387|529,1564
447|489,1565
502|526,1566
446|490,1567
525|462,1568
453|556,1569
453|565,1570
452|560,1571
475|505,1572
468|525,1573
531|555,1574
452|454,1575
496|542,1576
543|478,1577
547|503,1578
544|476,1579
478|524,1580
476|528,1581
475|521,1582
476|525,1583
506|578,1584
477|519,1585
534|434,1586
467|522,1587
449|515,1588
507|459,1590
486|528,1591
526|581,1592
456|509,1593
470|507,1594
528|571,1595
493|436,1596
544|548,1597
498|447,1598
560|521,1599
521|537,1600
566|526,1602
450|505,1603
487|561,1604
423|523,1605
489|554,1606
537|532,1607
507|473,1608
436|494,1610
446|500,1611
469|456,1612
476|547,1613
518|434,1614
466|463,1615
423|518,1616
424|515,1617
539|503,1618
467|445,1619
584|470,1620
502|435,1621
533|435,1622
509|536,1623
552|528,1624
587|540,1625
416|575,1626
562|527,1627
535|467,1628
560|454,1629
462|473,1630
476|427,1631
545|546,1632
512|448,1633
577|445,1634
487|500,1635
462|529,1636
484|507,1637
486|543,1638
485|499,1639
468|471,1640
559|483,1642
466|592,1643
537|505,1644
447|451,1645
455|563,1646
428|488,1647
515|514,1648
432|492,1649
501|558,1650
449|491,1651
466|429,1652
510|575,1653
457|431,1654
446|571,1655
531|516,1656
475|524,1657
532|514,1658
568|506,1659
516|537,1660
515|574,1661
513|544,1662
507|530,1663
551|560,1664
507|617,1665
551|534,1666
444|470,1667
551|475,1668
509|587,1670
412|558,1671
506|577,1672
522|572,1673
515|593,1674
573|483,1675
504|576,1676
525|548,1677
474|431,1678
466|477,1679
489|408,1680
500|439,1681
526|449,1682
547|550,1683
546|554,1684
545|446,1685
546|445,1686
559|528,1687
567|461,1688
500|450,1690
466|474,1691
502|449,1692
444|524,1693
487|530,1695
586|441,1696
497|510,1697
579|440,1698
558|526,1699
589|474,1700
514|543,1701
499|552,1702
512|548,1703
381|509,1704
515|433,1705
506|548,1706
513|540,1707
517|581,1708
465|528,1709
510|550,1710
553|480,1711
488|578,1712
560|544,1713
469|574,1714
497|505,1715
475|426,1716
443|504,1717
527|463,1718
574|479,1719
569|505,1720
470|447,1721
528|532,1722
433|496,1723
531|524,1724
502|478,1725
554|514,1726
425|496,1727
472|557,1728
606|546,1729
461|564,1730
382|520,1731
539|560,1732
559|452,1734
505|441,1735
533|387,1736
478|457,1737
553|537,1739
442|505,1740
554|481,1741
479|477,1742
551|488,1743
550|543,1744
560|515,1745
464|389,1746
515|443,1747
516|452,1748
524|514,1749
484|476,1750
545|531,1751
558|510,1752
576|498,1753
527|444,1754
508|478,1755
577|592,1756
459|412,1757
511|538,1758
455|504,1759
513|533,1760
460|546,1761
435|541,1762
519|423,1763
432|548,1764
457|453,1765
437|542,1766
564|514,1767
393|539,1768
564|476,1769
558|464,1770
497|503,1772
524|434,1773
386|470,1774
505|524,1775
463|544,1776
462|547,1777
527|544,1778
462|589,1779
492|517,1780
552|499,1781
542|496,1782
479|458,1783
444|581,1784
478|428,1785
550|500,1786
547|509,1787
557|504,1788
515|561,1789
556|492,1790
470|573,1791
425|516,1792
563|510,1793
428|508,1794
430|521,1795
457|542,1796
601|468,1797
564|483,1798
521|528,1799
499|444,1800
474|561,1801
443|536,1802
510|619,1803
422|487,1804
561|514,1805
473|610,1806
466|538,1807
477|610,1808
473|554,1809
545|527,1810
544|530,1811
558|522,1812
553|534,1813
462|559,1814
532|391,1815
430|471,1816
526|389,1817
471|450,1818
486|484,1819
483|500,1820
446|473,1821
493|400,1822
515|487,1823
497|407,1824
529|502,1825
385|508,1826
455|540,1827
552|608,1828
435|403,1829
497|477,1830
505|468,1831
465|593,1832
474|544,1833
576|521,1834
496|426,1835
477|572,1836
478|573,1837
478|445,1838
528|533,1839
479|443,1840
520|440,1841
475|454,1842
461|544,1843
470|450,1844
435|531,1845
476|433,1846
498|476,1847
491|447,1848
500|520,1849
480|441,1850
482|594,1851
435|532,1852
450|539,1853
447|478,1854
491|571,1855
476|502,1856
532|460,1857
506|564,1859
507|440,1860
504|569,1861
429|493,1862
539|390,1863
535|595,1864
573|484,1865
572|415,1866
494|509,1867
524|455,1868
562|504,1869
527|446,1870
471|385,1871
429|475,1872
480|491,1873
494|538,1874
412|450,1875
455|498,1876
458|445,1877
509|438,1878
512|438,1879
601|497,1880
550|441,1881
403|431,1882
527|549,1883
507|416,1884
425|482,1885
571|499,1886
568|502,1887
468|487,1888
505|606,1889
559|531,1890
486|553,1891
547|440,1892
546|474,1893
556|447,1894
498|457,1895
452|551,1896
492|445,1897
455|543,1898
499|529,1899
570|567,1900
550|561,1901
575|568,1902
496|620,1903
550|513,1904
463|420,1905
480|455,1906
573|573,1907
574|573,1908
547|494,1909
530|488,1910
521|439,1911
511|470,1912
505|427,1913
463|460,1914
447|520,1915
544|521,1916
478|434,1917
418|425,1918
515|437,1919
520|521,1920
531|476,1921
510|568,1922
509|559,1923
482|431,1924
510|563,1925
471|497,1926
485|494,1927
538|456,1928
545|548,1929
468|558,1930
546|546,1931
468|548,1932
461|474,1933
441|544,1934
477|452,1935
495|484,1936
501|608,1937
509|471,1938
510|431,1939
554|418,1940
450|561,1941
531|561,1942
427|532,1943
429|534,1944
496|594,1945
432|536,1946
479|481,1947
426|525,1948
521|495,1949
521|427,1950
497|455,1951
432|454,1952
543|513,1953
550|463,1954
521|522,1955
552|458,1956
450|468,1957
469|406,1958
485|432,1959
470|408,1960
462|608,1961
418|527,1962
518|567,1963
446|526,1964
474|613,1965
494|609,1966
435|475,1967
482|576,1968
440|450,1969
572|500,1970
503|541,1971
433|530,1972
456|437,1973
498|565,1974
539|557,1975
501|557,1976
513|479,1977
495|616,1978
554|461,1979
488|621,1980
485|579,1981
484|581,1982
507|495,1983
476|565,1984
553|497,1985
541|440,1986
483|458,1987
552|535,1988
472|553,1989
528|541,1990
479|454,1991
482|447,1992
449|504,1993
467|449,1994
446|511,1995
451|506,1996
474|560,1997
546|536,1998
512|442,1999
487|464,2000
517|551,2001
516|557,2002
465|503,2003
523|558,2004
516|447,2005
467|554,2006
490|510,2007
511|541,2008
418|516,2009
486|535,2010
506|453,2011
527|475,2012
550|539,2013
499|475,2014
473|443,2015
498|429,2016
505|429,2018
388|538,2019
560|497,2020
487|516,2021
531|550,2022
508|608,2023
509|602,2024
432|470,2025
500|441,2026
563|426,2027
508|460,2028
448|427,2029
467|541,2030
514|506,2031
505|428,2032
545|604,2033
485|560,2034
484|561,2035
561|454,2036
562|452,2037
470|502,2038
473|495,2039
437|537,2040
525|493,2041
472|473,2042
481|426,2043
402|479,2044
446|502,2045
603|461,2046
452|543,2048
511|507,2049
544|438,2050
451|541,2051
550|420,2052
518|528,2053
452|477,2054
459|523,2055
454|472,2056
494|552,2057
564|521,2058
494|502,2059
568|495,2060
565|508,2061
468|490,2062
547|544,2063
449|453,2064
576|507,2065
531|454,2066
436|473,2067
435|525,2068
468|537,2069
438|515,2070
520|438,2071
431|505,2072
433|537,2073
451|403,2074
506|509,2075
505|513,2076
518|463,2077
499|503,2078
437|485,2079
493|442,2080
434|471,2081
494|439,2082
449|517,2083
484|434,2084
592|549,2086
448|554,2087
487|445,2088
442|449,2089
492|433,2090
518|570,2091
471|569,2092
420|499,2093
484|511,2094
554|515,2095
489|539,2096
556|507,2097
593|423,2098
481|477,2099
450|560,2100
518|513,2101
444|541,2102
409|463,2103
491|580,2104
557|513,2105
444|525,2106
490|450,2107
579|515,2108
492|444,2109
495|454,2110
481|455,2111
489|443,2112
502|452,2113
442|552,2114
494|443,2115
496|436,2116
480|438,2117
494|449,2118
561|504,2119
568|467,2120
513|577,2121
516|570,2122
519|582,2123
519|573,2124
512|573,2125
527|580,2126
488|562,2127
507|587,2128
474|576,2129
494|553,2130
493|550,2131
498|547,2132
461|441,2133
470|524,2134
470|536,2135
564|500,2136
500|561,2137
534|518,2138
485|520,2139
440|518,2140
484|524,2141
512|579,2142
441|527,2143
440|529,2144
493|502,2145
544|533,2146
483|546,2147
432|510,2148
431|513,2149
519|481,2150
553|531,2151
434|409,2152
523|465,2153
491|602,2154
521|489,2155
472|562,2156
497|429,2157
475|553,2158
525|466,2159
472|560,2160
549|519,2161
562|498,2162
440|446,2163
563|504,2164
592|424,2165
465|508,2166
554|446,2167
462|515,2168
470|397,2169
531|576,2170
468|571,2171
462|569,2172
524|462,2173
547|543,2174
519|458,2175
524|530,2176
520|464,2177
522|450,2178
556|465,2179
492|617,2180
463|467,2181
535|548,2182
479|523,2183
474|522,2184
440|516,2185
481|447,2186
552|474,2187
474|553,2188
588|582,2189
491|503,2190
590|579,2191
504|521,2192
513|458,2193
554|520,2194
509|468,2195
512|460,2196
430|503,2197
428|507,2198
424|494,2199
464|437,2201
503|556,2202
546|555,2203
512|561,2204
473|440,2205
543|563,2206
547|541,2207
460|505,2208
507|557,2209
452|473,2210
459|504,2211
459|552,2212
461|510,2213
423|493,2214
559|498,2215
420|501,2216
425|495,2217
508|441,2218
518|477,2219
507|443,2220
558|497,2222
509|445,2223
447|553,2224
504|437,2225
516|428,2226
548|441,2227
532|497,2228
504|436,2229
433|544,2230
570|538,2231
488|448,2232
484|496,2233
508|418,2234
491|449,2235
523|447,2236
507|433,2237
565|473,2238
502|430,2239
530|458,2240
524|438,2241
512|424,2242
489|568,2243
511|427,2244
538|471,2245
515|445,2246
