541|325,32710
583|656,32711
570|333,32712
413|346,32713
656|587,32714
673|511,32715
506|678,32716
337|576,32717
365|386,32718
635|615,32719
574|415,32720
679|505,32721
332|431,32722
325|547,32723
635|609,32724
325|492,32725
376|632,32726
425|396,32727
447|328,32728
630|384,32729
319|516,32731
570|660,32732
385|639,32733
460|672,32734
334|432,32735
483|679,32737
681|491,32739
619|371,32740
419|348,32741
565|339,32742
681|497,32743
674|538,32744
448|670,32745
355|404,32746
634|613,32747
667|546,32748
565|340,32749
486|328,32750
626|624,32751
514|326,32752
587|659,32753
534|676,32754
320|484,32755
330|534,32756
445|666,32757
338|432,32758
594|650,32759
333|452,32760
637|386,32762
371|383,32763
604|648,32764
413|343,32765
326|457,32766
404|349,32767
655|418,32768
384|511,32769
429|334,32770
632|378,32771
457|670,32772
648|437,32773
343|425,32774
360|610,32775
559|666,32777
679|526,32778
437|665,32779
661|420,32780
580|344,32781
606|362,32782
674|490,32784
652|408,32785
638|422,32786
670|553,32788
648|604,32789
614|368,32790
633|621,32791
487|322,32792
456|532,32793
642|401,32794
595|649,32795
656|417,32796
563|330,32797
324|512,32798
670|435,32799
321|531,32800
517|326,32802
468|324,32803
345|591,32804
562|332,32805
491|514,32806
677|520,32807
327|552,32808
610|357,32809
420|665,32810
589|349,32811
455|673,32812
675|533,32813
339|568,32814
595|351,32815
343|575,32816
431|659,32817
327|544,32818
454|328,32821
439|662,32823
354|592,32824
489|355,32825
448|667,32826
633|384,32827
652|407,32828
646|595,32829
663|439,32830
660|428,32831
350|566,32832
641|614,32833
394|647,32834
486|323,32835
652|588,32836
401|356,32837
336|434,32838
402|652,32839
663|436,32840
475|672,32841
429|338,32842
349|405,32843
326|543,32844
611|364,32845
470|328,32846
551|656,32847
448|673,32848
390|641,32849
500|322,32850
659|570,32853
503|318,32854
406|347,32855
468|325,32856
482|681,32858
649|407,32860
656|407,32861
338|431,32862
352|591,32863
338|425,32864
678|471,32865
669|566,32866
515|327,32867
394|645,32868
672|448,32869
323|510,32870
643|394,32872
600|647,32873
393|364,32874
504|321,32875
576|659,32876
676|533,32877
508|325,32878
493|321,32879
442|331,32881
345|413,32882
641|390,32883
640|385,32884
509|320,32885
666|442,32886
442|333,32887
337|429,32888
533|324,32889
648|590,32890
576|336,32891
375|629,32892
545|327,32893
506|682,32894
526|326,32895
357|397,32897
553|671,32898
481|679,32899
639|381,32900
664|436,32901
324|515,32902
544|668,32904
614|635,32905
340|571,32906
578|658,32907
677|506,32908
678|473,32909
332|551,32910
403|653,32911
673|453,32912
327|547,32913
641|389,32914
321|484,32915
525|673,32916
482|357,32918
323|472,32919
467|635,32920
639|383,32921
336|441,32922
530|325,32923
654|404,32924
330|448,32925
346|409,32926
675|530,32928
541|330,32929
329|560,32930
679|510,32931
374|371,32933
492|680,32936
677|475,32937
356|601,32938
592|655,32939
665|440,32940
330|562,32941
415|436,32942
332|446,32943
324|518,32944
626|622,32945
321|482,32946
505|327,32947
679|516,32948
417|340,32949
585|660,32950
664|442,32951
541|326,32952
499|325,32953
332|571,32954
476|321,32955
516|678,32958
389|635,32959
590|649,32960
321|494,32961
492|323,32962
451|326,32963
383|631,32964
643|606,32965
678|490,32966
381|641,32967
328|523,32968
330|539,32969
645|597,32970
435|666,32971
638|611,32972
359|614,32973
652|589,32974
396|356,32975
500|320,32976
382|369,32977
641|601,32979
425|661,32980
649|609,32981
604|359,32984
650|399,32985
629|384,32986
651|606,32987
336|432,32988
495|466,32989
655|413,32990
662|577,32991
672|449,32992
323|457,32994
564|337,32995
635|415,32996
529|672,32997
587|346,32999
535|674,33000
395|458,33001
440|672,33002
446|669,33003
594|649,33004
531|324,33005
612|359,33007
583|346,33008
496|678,33009
528|678,33010
334|448,33011
378|371,33012
349|401,33013
553|334,33014
505|681,33015
372|628,33016
590|342,33017
332|567,33018
612|639,33019
599|653,33020
335|573,33021
669|557,33022
416|434,33023
678|533,33024
665|574,33025
338|575,33026
353|398,33027
526|327,33028
373|410,33029
643|390,33030
625|367,33031
340|581,33032
473|324,33033
680|503,33034
673|472,33035
677|456,33036
660|571,33037
547|675,33038
323|493,33039
558|671,33040
535|675,33041
553|648,33042
360|615,33043
647|407,33044
668|431,33045
461|323,33046
678|477,33047
374|378,33048
673|467,33049
414|659,33050
449|667,33051
331|437,33052
496|674,33053
369|374,33054
572|333,33055
384|639,33056
391|635,33058
672|478,33059
570|668,33060
498|675,33061
421|662,33062
464|327,33063
341|418,33064
485|419,33065
667|447,33066
383|370,33067
329|471,33068
436|664,33069
621|629,33070
373|379,33071
326|462,33072
471|676,33073
494|677,33074
325|513,33075
400|349,33077
337|577,33078
601|355,33079
563|664,33080
396|647,33081
367|383,33082
622|370,33084
492|508,33085
369|627,33086
432|336,33088
545|671,33089
341|417,33090
345|417,33091
331|554,33092
433|335,33093
674|467,33094
524|680,33095
341|587,33096
414|344,33097
393|363,33098
444|673,33099
651|600,33100
319|497,33101
378|372,33102
649|411,33105
593|570,33107
440|331,33108
674|530,33109
318|509,33110
673|556,33111
662|436,33112
576|335,33113
542|678,33114
323|498,33115
330|552,33116
320|512,33117
341|413,33118
354|608,33119
360|614,33120
358|603,33121
669|443,33122
409|350,33123
516|323,33124
618|361,33125
331|569,33126
350|399,33127
653|590,33128
341|423,33129
616|361,33130
682|499,33131
373|628,33132
510|678,33133
444|330,33134
321|468,33135
331|443,33136
492|324,33137
510|680,33138
343|583,33139
652|599,33140
411|650,33141
514|677,33142
566|337,33143
628|368,33144
386|365,33145
462|328,33146
337|568,33147
443|671,33148
581|662,33149
456|493,33150
351|603,33151
451|675,33152
388|361,33153
333|433,33154
373|378,33155
331|435,33156
333|430,33157
677|467,33158
355|396,33159
681|517,33160
451|329,33161
633|614,33162
494|466,33163
669|438,33164
490|321,33165
342|420,33166
364|609,33167
672|459,33168
675|465,33169
318|488,33170
391|646,33171
502|682,33172
621|633,33174
376|373,33176
596|646,33178
611|639,33179
515|324,33180
428|337,33181
680|498,33182
325|532,33183
442|329,33184
530|321,33185
589|651,33186
347|597,33187
418|654,33188
370|628,33189
491|424,33190
377|633,33191
368|615,33192
372|621,33193
680|495,33194
533|328,33195
677|489,33196
428|340,33197
671|558,33198
566|332,33199
374|629,33200
326|488,33201
392|356,33203
389|639,33204
466|672,33205
335|422,33206
594|346,33207
481|347,33208
667|562,33209
418|346,33210
457|672,33211
466|675,33212
658|420,33213
682|491,33214
464|631,33215
659|426,33216
516|496,33217
425|334,33218
403|347,33219
492|319,33220
536|327,33221
564|668,33222
678|514,33223
320|498,33224
668|440,33225
420|659,33226
411|657,33228
411|652,33229
486|615,33230
488|327,33231
331|558,33232
434|339,33233
348|600,33234
392|354,33235
357|389,33236
666|429,33237
572|664,33238
450|331,33239
330|443,33240
628|466,33241
661|585,33242
662|432,33243
509|326,33244
572|634,33245
665|557,33246
324|524,33247
387|643,33248
451|673,33249
407|519,33250
579|339,33251
391|360,33252
647|604,33253
622|371,33254
338|584,33255
374|374,33256
393|359,33257
352|393,33258
668|471,33259
675|470,33260
361|616,33261
408|351,33262
406|655,33263
671|452,33264
595|344,33265
643|386,33266
671|451,33267
676|536,33268
394|354,33269
666|574,33270
588|341,33271
581|342,33272
465|373,33273
352|602,33274
320|474,33275
390|360,33276
672|473,33277
632|376,33278
349|409,33279
379|630,33280
466|674,33281
606|359,33282
669|435,33283
418|659,33284
558|330,33285
410|650,33286
555|328,33287
339|414,33288
372|378,33289
452|669,33290
611|362,33291
539|675,33292
394|409,33293
376|367,33294
627|370,33295
650|395,33296
450|672,33297
640|384,33298
520|325,33299
433|331,33300
427|337,33301
328|442,33302
467|323,33303
326|530,33304
324|531,33305
320|501,33306
392|358,33307
647|393,33308
323|473,33309
328|454,33311
594|371,33312
446|668,33313
369|383,33314
428|334,33315
324|545,33316
606|356,33317
351|408,33318
450|671,33319
560|667,33321
368|618,33322
372|627,33323
488|326,33324
399|644,33325
614|640,33326
547|325,33327
527|680,33328
578|336,33329
548|332,33330
374|624,33331
374|395,33332
515|322,33333
613|389,33334
338|580,33335
524|320,33336
402|348,33337
575|333,33338
489|682,33339
678|488,33340
454|636,33341
323|481,33342
392|646,33343
321|464,33345
596|655,33346
526|321,33347
320|473,33348
637|380,33349
409|345,33350
670|556,33351
427|666,33352
604|640,33353
405|347,33354
658|592,33355
404|658,33356
354|420,33357
589|660,33358
403|650,33359
374|373,33360
369|615,33362
367|617,33364
605|647,33365
420|337,33366
546|327,33367
348|409,33368
351|605,33369
482|678,33370
653|585,33371
325|511,33372
664|419,33373
486|681,33374
436|669,33375
318|479,33376
579|338,33378
528|321,33379
679|535,33380
492|675,33381
597|646,33382
383|640,33384
482|323,33385
669|446,33386
326|547,33387
544|675,33389
577|660,33390
656|411,33391
323|523,33392
461|329,33393
512|682,33394
358|384,33395
543|671,33396
598|653,33397
674|449,33398
672|446,33399
408|651,33401
564|336,33402
458|672,33403
354|609,33404
673|541,33405
668|457,33406
322|499,33407
329|562,33408
473|320,33409
387|359,33410
600|352,33411
367|377,33412
343|592,33413
544|330,33414
463|322,33415
413|340,33416
328|557,33417
541|677,33418
323|459,33419
342|578,33420
527|322,33421
682|497,33422
462|677,33423
601|356,33424
549|321,33425
679|536,33426
667|441,33427
523|679,33429
458|324,33430
525|674,33432
325|473,33433
673|553,33434
319|506,33435
422|657,33436
660|578,33437
590|656,33438
614|365,33439
644|401,33440
605|643,33442
447|667,33443
429|333,33444
467|673,33445
377|366,33446
662|427,33447
325|539,33448
470|600,33449
347|594,33450
398|357,33453
485|322,33454
650|592,33455
331|568,33456
430|663,33457
556|335,33458
339|423,33459
320|517,33461
361|386,33462
588|653,33463
594|656,33464
677|523,33465
616|486,33466
415|661,33467
326|524,33468
556|328,33469
414|346,33470
671|464,33471
330|567,33472
487|611,33473
636|525,33474
495|317,33475
508|322,33476
396|354,33477
631|623,33478
334|561,33479
492|682,33480
582|656,33481
321|463,33482
677|504,33483
475|321,33484
584|662,33485
519|674,33486
320|534,33487
385|634,33488
585|613,33489
632|625,33490
681|516,33492
675|487,33493
517|682,33494
554|334,33495
670|494,33496
398|646,33497
511|683,33498
453|674,33499
438|668,33500
602|646,33501
669|442,33502
638|406,33503
381|361,33504
662|573,33505
682|490,33506
675|486,33507
528|676,33508
662|583,33509
369|620,33510
318|485,33511
482|324,33512
667|556,33513
347|405,33514
496|489,33515
323|480,33516
568|338,33517
610|642,33518
375|377,33519
332|569,33520
398|352,33521
333|428,33522
446|328,33523
592|350,33524
563|337,33525
677|470,33526
335|441,33528
447|327,33529
379|366,33530
345|598,33531
625|608,33532
368|387,33533
321|469,33534
363|380,33535
528|507,33536
520|400,33537
537|324,33538
445|327,33540
531|680,33541
673|559,33542
472|679,33544
393|644,33545
422|335,33546
578|338,33547
621|374,33548
660|580,33549
594|652,33550
328|540,33551
675|515,33552
676|529,33553
675|484,33554
561|330,33555
338|571,33556
523|320,33557
677|460,33558
654|594,33559
580|664,33560
678|536,33561
606|353,33562
600|348,33563
406|495,33564
345|403,33565
333|439,33566
671|445,33568
678|485,33570
551|670,33571
504|319,33572
360|618,33573
521|318,33574
328|463,33575
679|468,33576
318|477,33577
669|555,33578
675|454,33579
668|427,33581
334|433,33582
616|634,33583
325|487,33585
396|650,33586
319|519,33587
428|482,33588
338|417,33589
666|443,33590
402|651,33592
333|437,33593
455|327,33594
333|575,33595
677|544,33597
535|326,33598
322|538,33599
365|380,33600
574|338,33601
460|678,33602
667|425,33603
480|318,33604
476|678,33605
524|674,33606
353|609,33607
328|556,33608
679|517,33609
668|450,33610
616|640,33611
391|353,33612
615|650,33613
348|410,33614
486|356,33615
330|441,33617
512|675,33618
627|378,33619
530|320,33620
401|646,33622
621|640,33623
496|318,33624
595|350,33625
680|509,33626
368|383,33627
681|494,33628
375|633,33629
676|543,33630
539|674,33631
327|442,33632
624|646,33633
674|545,33634
382|360,33635
318|512,33636
408|349,33638
650|490,33639
373|376,33640
585|338,33641
411|350,33642
610|363,33643
583|337,33644
582|660,33645
484|675,33646
459|677,33647
521|325,33648
365|616,33649
322|536,33650
644|388,33651
534|678,33652
353|404,33653
416|343,33654
440|332,33655
410|353,33656
369|375,33658
541|671,33659
592|343,33660
682|513,33661
318|490,33662
678|487,33663
477|680,33664
653|587,33665
319|471,33666
650|594,33667
386|636,33668
575|662,33669
515|675,33670
343|588,33671
490|533,33672
405|348,33673
498|317,33674
516|677,33675
330|563,33676
363|381,33677
625|628,33678
323|452,33679
583|662,33680
550|327,33681
679|499,33682
380|365,33683
587|658,33684
320|465,33685
671|455,33686
587|654,33687
418|340,33688
327|555,33689
631|384,33690
484|321,33691
321|487,33692
624|631,33693
635|620,33694
462|674,33695
661|516,33696
611|646,33697
635|378,33698
480|677,33699
668|433,33700
591|656,33701
623|626,33702
491|682,33703
629|621,33704
676|496,33705
324|547,33706
554|676,33707
329|454,33708
666|525,33710
329|453,33711
328|553,33712
593|346,33713
327|564,33714
555|675,33715
319|505,33716
550|668,33717
379|368,33719
548|324,33721
457|547,33722
643|614,33723
456|625,33724
321|515,33725
429|661,33726
435|332,33727
330|561,33728
487|320,33729
683|508,33730
677|528,33731
679|519,33732
339|556,33733
681|504,33734
615|367,33735
676|493,33736
334|573,33737
650|401,33738
660|422,33739
329|553,33741
402|347,33742
480|683,33743
586|339,33744
660|424,33745
430|332,33746
662|416,33747
405|650,33748
415|656,33749
388|645,33750
456|325,33752
568|668,33753
523|676,33754
555|325,33755
383|639,33756
324|539,33757
602|355,33758
405|654,33759
678|516,33760
566|499,33761
465|677,33763
627|632,33764
571|668,33765
320|527,33766
539|328,33767
676|451,33768
531|325,33769
413|347,33770
557|673,33771
467|319,33772
320|529,33774
322|457,33775
662|586,33776
676|516,33777
661|578,33778
636|624,33779
680|506,33780
539|673,33781
333|438,33782
449|326,33783
531|681,33784
640|388,33785
655|585,33786
344|421,33787
323|453,33788
325|483,33789
659|418,33790
346|590,33792
645|393,33793
425|660,33794
511|320,33795
390|359,33796
677|465,33797
645|610,33798
651|593,33799
446|671,33800
442|325,33801
512|680,33802
327|563,33803
391|638,33804
535|677,33805
359|617,33806
475|675,33807
400|653,33808
611|643,33809
361|390,33810
328|561,33811
483|321,33812
345|597,33813
506|631,33814
492|683,33815
334|421,33817
672|445,33818
682|483,33819
625|626,33820
432|668,33821
347|598,33822
662|426,33823
548|669,33825
523|678,33826
349|595,33827
595|652,33828
673|445,33829
316|488,33830
613|644,33831
319|507,33832
413|334,33833
319|526,33834
374|634,33835
511|317,33836
661|415,33838
678|544,33839
354|612,33840
458|322,33841
318|524,33842
374|367,33843
679|502,33844
323|468,33845
381|636,33846
683|483,33847
675|450,33848
339|588,33849
678|466,33850
415|655,33851
354|397,33852
435|329,33853
402|647,33854
411|342,33855
531|322,33856
338|585,33857
525|324,33858
336|433,33861
680|470,33862
421|664,33863
463|325,33864
516|681,33865
476|679,33866
525|323,33867
587|657,33868
384|357,33869
672|564,33870
418|662,33871
429|335,33872
316|498,33873
672|548,33874
396|350,33875
320|459,33876
643|391,33877
593|655,33879
638|613,33880
491|318,33881
323|482,33882
324|540,33883
645|612,33884
590|659,33885
334|578,33886
664|422,33887
325|443,33888
672|441,33889
667|422,33890
485|679,33891
680|542,33892
316|505,33893
336|568,33894
323|501,33895
323|469,33896
329|430,33897
415|337,33898
669|562,33899
403|352,33900
449|672,33901
507|321,33902
679|523,33903
459|332,33904
594|343,33905
555|324,33906
621|368,33907
340|423,33908
558|345,33909
680|475,33910
656|414,33911
388|636,33912
323|478,33913
518|677,33914
623|369,33915
445|670,33916
635|384,33917
551|324,33918
346|405,33919
679|530,33920
555|676,33921
390|362,33922
373|366,33923
486|682,33924
410|395,33926
458|325,33927
325|542,33928
397|652,33929
465|681,33930
661|580,33931
319|470,33932
314|487,33933
638|618,33934
679|453,33935
640|609,33936
457|328,33937
627|626,33938
337|548,33939
634|377,33940
488|680,33941
637|617,33942
328|433,33943
449|674,33944
449|322,33945
362|621,33946
528|674,33947
584|341,33948
517|680,33949
681|475,33950
435|650,33951
434|331,33952
345|596,33953
580|364,33954
668|432,33955
419|340,33956
683|493,33957
331|430,33958
635|424,33959
614|358,33960
454|323,33961
377|369,33962
559|673,33963
349|395,33964
560|328,33965
663|585,33966
455|324,33967
519|682,33969
616|363,33970
665|568,33971
324|485,33972
417|657,33973
335|429,33974
324|455,33975
677|457,33976
358|391,33977
663|586,33978
531|637,33979
542|671,33980
544|321,33981
677|515,33982
539|678,33983
606|351,33984
637|619,33985
669|554,33987
541|320,33988
442|670,33989
681|536,33990
603|649,33991
638|379,33992
453|673,33993
375|365,33994
454|675,33995
326|536,33996
392|353,33998
317|514,33999
584|425,34000
447|671,34001
315|502,34002
434|335,34003
666|581,34004
383|381,34005
320|510,34006
343|412,34007
546|678,34008
633|375,34009
321|528,34010
681|482,34011
624|365,34012
678|534,34014
672|560,34015
672|559,34016
