685|456,40901
668|404,40902
374|356,40903
415|677,40904
309|528,40905
680|578,40906
630|356,40907
662|387,40908
675|427,40909
376|645,40911
637|363,40912
413|678,40913
313|460,40914
425|320,40915
359|631,40916
469|689,40917
314|450,40918
577|678,40919
691|475,40920
625|650,40921
382|343,40922
635|353,40923
426|679,40924
392|664,40925
558|687,40926
650|369,40927
693|454,40928
525|326,40930
494|303,40931
544|308,40932
642|635,40933
309|527,40934
308|452,40935
679|587,40936
345|378,40937
447|317,40938
505|303,40939
343|381,40940
661|387,40941
418|328,40942
464|689,40943
638|364,40944
676|583,40945
353|624,40946
558|315,40947
689|461,40948
410|331,40949
432|320,40950
486|301,40952
445|446,40953
675|524,40954
436|681,40955
529|694,40956
507|697,40957
661|383,40958
337|398,40959
374|347,40960
646|371,40961
666|426,40963
695|479,40964
499|697,40965
608|340,40966
386|339,40968
520|306,40969
328|414,40970
404|333,40972
694|534,40973
360|368,40974
523|305,40975
307|489,40976
677|584,40977
692|450,40978
563|682,40979
693|495,40980
434|336,40981
694|483,40982
681|569,40983
445|309,40984
312|448,40985
308|481,40986
361|362,40987
663|611,40988
497|301,40989
346|627,40990
329|591,40991
572|316,40992
519|695,40993
687|432,40994
313|560,40995
494|477,40997
364|358,40998
484|698,40999
416|327,41000
487|303,41001
505|307,41002
425|680,41003
454|692,41004
316|440,41005
330|584,41006
692|513,41007
318|424,41008
670|596,41009
308|465,41010
390|656,41011
404|327,41012
677|576,41013
497|697,41014
531|306,41015
571|320,41016
331|590,41017
696|471,41018
364|645,41019
619|346,41020
336|610,41021
457|691,41022
655|382,41023
697|483,41024
557|682,41025
312|532,41026
660|607,41027
331|395,41028
692|449,41029
515|698,41030
340|617,41031
448|689,41032
641|365,41033
546|309,41034
305|525,41035
306|457,41036
429|317,41037
553|317,41038
674|435,41039
302|505,41040
345|619,41041
593|668,41042
398|662,41043
555|311,41044
328|408,41045
433|687,41048
657|392,41049
571|684,41051
302|494,41052
504|694,41053
310|460,41054
556|313,41055
431|316,41056
599|328,41057
430|682,41059
674|583,41060
383|657,41062
690|537,41064
383|339,41066
305|493,41067
663|601,41069
466|307,41070
432|314,41071
694|546,41072
608|666,41074
315|559,41075
586|324,41076
551|690,41077
361|639,41078
390|344,41079
538|310,41080
554|317,41081
319|424,41082
637|360,41084
681|440,41085
307|520,41086
700|503,41088
588|323,41089
446|311,41090
568|322,41091
427|320,41092
396|669,41093
377|656,41094
314|457,41095
495|301,41096
585|324,41097
325|408,41098
316|577,41099
311|546,41100
366|637,41101
305|477,41102
365|356,41103
468|312,41104
669|400,41105
473|689,41106
677|426,41107
650|382,41108
550|309,41109
671|598,41110
456|685,41111
434|312,41112
614|344,41114
404|325,41115
693|519,41116
316|562,41117
606|374,41118
570|683,41119
479|691,41120
593|674,41121
479|304,41122
386|653,41123
331|412,41124
515|693,41125
689|445,41127
566|689,41128
491|698,41129
622|346,41130
602|666,41131
322|590,41132
575|684,41133
321|421,41134
527|308,41135
385|342,41137
687|545,41139
509|699,41140
478|697,41141
506|306,41142
699|494,41143
507|303,41145
313|436,41146
305|478,41147
492|307,41148
688|467,41149
556|311,41150
329|414,41151
304|465,41152
545|309,41154
642|632,41155
447|315,41156
690|526,41157
546|314,41158
519|302,41159
661|607,41160
404|675,41161
678|585,41162
340|619,41163
570|316,41164
335|388,41165
310|554,41166
330|413,41167
512|309,41168
644|369,41169
330|593,41170
353|627,41171
316|559,41172
549|308,41173
675|409,41174
312|467,41175
474|697,41176
312|545,41177
320|574,41178
560|318,41179
305|486,41180
311|474,41181
454|313,41182
612|339,41183
431|322,41184
372|646,41185
367|354,41186
635|641,41187
563|320,41188
415|324,41189
340|618,41190
693|460,41191
311|561,41192
548|688,41194
598|335,41195
417|327,41196
679|416,41197
647|373,41198
317|424,41199
336|602,41200
666|605,41201
575|321,41202
692|514,41203
370|651,41205
449|693,41206
334|396,41207
326|581,41208
528|307,41209
666|609,41210
689|551,41211
572|321,41212
610|333,41213
475|698,41214
340|610,41215
535|326,41216
560|315,41217
671|415,41218
410|669,41219
334|399,41220
365|643,41221
678|427,41222
383|344,41223
310|439,41225
617|659,41226
584|646,41227
312|450,41228
681|425,41229
567|320,41232
303|536,41233
311|452,41234
352|623,41235
326|403,41236
467|303,41237
525|303,41238
433|684,41239
423|323,41240
592|673,41241
645|370,41243
445|691,41244
307|541,41245
413|329,41246
448|312,41247
698|520,41248
636|359,41249
673|583,41250
691|522,41251
363|363,41252
393|331,41253
612|338,41254
448|307,41255
359|637,41256
361|363,41257
468|692,41258
697|482,41259
321|414,41260
555|684,41261
693|479,41262
315|558,41263
631|648,41264
564|682,41265
385|341,41266
694|501,41267
545|311,41268
444|316,41269
581|319,41270
682|422,41271
446|689,41272
699|488,41273
309|444,41275
329|410,41277
498|699,41278
350|372,41279
358|637,41281
695|539,41283
575|685,41284
509|304,41285
536|688,41286
466|695,41287
558|313,41288
698|530,41289
359|638,41290
301|492,41291
572|314,41292
331|410,41295
664|386,41296
385|343,41297
652|377,41298
539|310,41299
692|523,41300
538|694,41301
611|660,41302
598|333,41303
336|597,41304
406|672,41305
664|402,41306
694|505,41307
699|506,41308
665|610,41309
638|356,41311
319|580,41312
425|321,41313
682|582,41314
635|638,41315
527|310,41316
480|698,41317
393|335,41318
509|306,41319
688|470,41320
596|675,41321
418|320,41323
495|594,41324
670|402,41325
647|633,41326
698|514,41327
431|313,41328
305|468,41329
604|668,41331
337|399,41332
304|518,41333
305|516,41334
327|582,41335
676|594,41336
557|689,41337
689|529,41338
468|694,41339
686|432,41340
406|332,41342
693|456,41343
695|485,41344
616|344,41345
573|677,41346
652|379,41348
479|699,41349
645|366,41350
315|560,41351
362|643,41353
685|549,41354
309|452,41355
690|524,41356
376|653,41357
680|583,41358
433|316,41359
696|486,41360
554|310,41361
686|496,41362
366|358,41363
685|430,41364
384|337,41365
688|436,41366
655|624,41367
530|305,41368
682|419,41369
524|692,41370
525|305,41371
400|329,41372
437|316,41373
567|315,41374
631|643,41375
668|394,41376
460|310,41377
443|685,41378
685|434,41379
361|358,41380
495|308,41381
316|570,41383
464|311,41384
380|343,41386
692|454,41388
304|469,41389
322|424,41391
315|447,41392
611|339,41393
311|559,41394
688|565,41395
475|303,41396
455|313,41397
468|697,41398
625|464,41399
371|353,41400
315|556,41401
343|612,41402
335|391,41403
416|682,41404
485|691,41405
312|541,41406
387|665,41407
309|555,41408
470|692,41409
481|302,41411
626|355,41413
405|324,41414
307|554,41415
499|699,41416
400|327,41417
379|656,41418
396|664,41419
683|573,41420
317|437,41421
687|562,41422
683|439,41423
692|533,41424
373|346,41425
700|506,41426
570|321,41427
320|432,41428
677|407,41429
326|591,41430
694|519,41431
305|463,41432
601|333,41433
343|621,41434
593|327,41435
688|459,41436
627|357,41437
629|356,41438
677|422,41439
322|407,41440
599|334,41441
524|308,41442
451|692,41443
570|320,41444
696|457,41445
336|601,41446
536|305,41447
693|508,41448
428|316,41449
594|674,41450
674|587,41451
311|547,41452
455|308,41453
533|311,41454
585|325,41455
395|346,41456
358|360,41457
375|345,41458
361|644,41459
346|614,41460
560|309,41461
604|666,41462
364|357,41463
524|665,41464
306|544,41465
666|608,41466
502|693,41467
344|613,41468
510|301,41469
545|686,41470
304|488,41471
572|323,41473
624|349,41474
398|666,41475
676|591,41476
318|434,41477
310|543,41478
313|554,41479
504|307,41481
573|683,41482
655|621,41483
353|363,41484
362|365,41485
422|317,41486
327|406,41487
428|685,41488
473|303,41489
494|686,41490
618|651,41491
392|665,41492
336|400,41493
587|671,41494
573|686,41495
463|695,41496
330|594,41497
658|623,41498
683|578,41499
692|553,41500
663|393,41501
536|692,41502
542|304,41503
465|698,41504
695|538,41505
362|356,41506
438|689,41507
571|315,41508
574|320,41509
329|596,41510
416|680,41511
691|521,41513
663|399,41514
327|404,41516
697|498,41518
697|472,41519
476|309,41520
305|488,41522
314|448,41523
573|682,41524
412|680,41525
381|652,41526
651|628,41527
359|369,41528
304|508,41529
308|509,41530
362|645,41531
662|615,41532
660|386,41533
572|686,41534
614|341,41535
674|594,41536
636|643,41537
612|661,41539
629|357,41540
353|630,41542
328|410,41543
616|661,41544
598|669,41545
396|328,41546
321|412,41547
589|324,41548
312|542,41549
695|488,41550
527|693,41551
693|485,41552
494|698,41553
302|496,41555
670|395,41556
695|451,41557
504|306,41559
626|650,41560
624|351,41561
308|522,41562
329|601,41564
631|360,41565
305|515,41567
664|609,41568
302|473,41569
358|367,41570
305|472,41571
654|622,41572
696|527,41573
351|622,41574
344|382,41575
328|598,41576
636|636,41577
424|683,41578
695|497,41579
655|377,41580
517|693,41581
316|579,41582
570|313,41583
466|690,41584
484|303,41585
691|452,41586
525|695,41587
625|656,41588
668|398,41589
571|316,41590
322|592,41591
699|502,41592
527|309,41593
539|695,41594
307|519,41595
325|404,41596
577|679,41597
589|323,41598
491|694,41600
304|504,41601
443|683,41602
436|683,41603
455|692,41604
387|335,41605
314|447,41607
636|648,41608
361|355,41609
337|397,41611
684|578,41612
605|661,41613
676|423,41615
644|363,41616
613|659,41617
680|587,41618
519|304,41619
434|687,41620
655|546,41621
382|341,41622
301|498,41623
306|532,41624
412|673,41625
374|350,41626
556|686,41627
320|414,41628
363|645,41629
548|694,41630
378|648,41631
311|538,41633
691|520,41634
455|686,41635
370|645,41636
423|683,41637
360|632,41638
450|689,41639
576|316,41640
435|311,41641
538|696,41642
677|406,41643
475|692,41644
674|419,41647
308|541,41648
308|489,41649
358|642,41650
668|596,41651
362|644,41652
619|350,41653
403|327,41654
347|371,41655
415|678,41656
567|313,41657
336|505,41658
378|341,41659
685|433,41660
662|609,41661
387|340,41663
591|671,41664
635|352,41665
663|604,41666
609|335,41667
687|544,41668
495|695,41669
479|301,41670
674|399,41671
544|693,41672
641|630,41673
697|494,41674
315|550,41676
329|397,41677
653|371,41678
348|373,41679
534|305,41680
675|595,41681
532|309,41682
498|308,41683
519|696,41684
641|363,41685
312|433,41686
351|623,41687
613|666,41688
696|458,41689
568|316,41690
595|671,41691
644|635,41692
687|447,41693
367|352,41694
583|683,41695
319|423,41696
494|697,41697
562|687,41698
392|667,41699
524|695,41701
594|324,41702
311|436,41703
469|304,41704
633|644,41705
305|457,41706
504|699,41707
627|346,41709
690|442,41710
609|336,41711
549|305,41712
638|367,41713
400|328,41714
629|351,41715
343|380,41716
578|316,41717
553|686,41718
430|311,41719
545|695,41720
666|402,41721
341|613,41722
690|443,41723
369|358,41724
367|356,41725
345|379,41726
542|305,41727
337|383,41728
655|623,41729
623|657,41730
664|615,41731
518|299,41732
682|571,41733
644|636,41734
648|629,41735
384|660,41736
675|590,41737
363|640,41738
452|691,41739
318|583,41740
548|689,41741
324|412,41742
653|382,41743
510|693,41744
311|444,41745
456|694,41746
395|331,41747
681|581,41749
337|382,41750
339|395,41751
523|694,41752
344|623,41753
347|626,41754
616|336,41755
335|606,41756
304|491,41757
327|603,41759
310|443,41760
334|391,41761
421|322,41762
663|616,41763
317|568,41764
697|523,41765
309|564,41766
526|692,41767
693|557,41768
354|629,41769
629|645,41770
606|664,41771
471|693,41772
698|484,41773
694|467,41774
302|467,41775
614|617,41776
520|698,41777
407|672,41778
339|379,41779
696|512,41780
613|658,41781
510|299,41782
506|302,41783
680|588,41784
684|440,41785
695|523,41786
638|359,41787
481|301,41788
682|417,41789
493|304,41790
491|308,41791
495|534,41792
484|302,41793
415|321,41795
629|643,41796
692|484,41797
299|501,41799
373|354,41800
540|308,41802
482|300,41803
319|427,41804
659|622,41805
310|453,41806
391|662,41807
636|364,41808
582|679,41809
661|618,41810
367|648,41811
358|371,41812
365|645,41813
417|683,41814
438|691,41815
664|610,41818
438|316,41819
501|307,41820
700|524,41821
616|664,41822
667|603,41823
340|380,41824
309|447,41825
349|629,41826
684|559,41827
349|381,41828
446|688,41829
678|577,41830
684|444,41831
623|653,41832
562|317,41833
367|362,41834
321|583,41835
311|430,41836
385|661,41837
693|462,41838
309|552,41840
355|363,41841
690|567,41842
635|354,41843
684|583,41844
640|358,41845
304|485,41846
450|693,41847
694|492,41848
651|622,41849
339|393,41850
690|545,41851
603|338,41852
557|693,41853
545|646,41854
410|679,41855
698|515,41856
457|306,41857
442|308,41858
451|689,41859
671|605,41860
498|299,41861
468|309,41862
645|372,41863
511|696,41864
606|668,41865
683|582,41866
331|592,41867
541|308,41868
694|528,41869
364|640,41870
504|304,41871
662|611,41872
468|303,41873
628|354,41874
648|367,41875
656|619,41876
327|400,41877
583|675,41878
485|696,41879
638|646,41880
697|488,41881
528|303,41882
627|348,41883
305|469,41884
314|560,41885
439|690,41886
327|594,41887
698|537,41889
666|393,41890
303|473,41891
686|550,41892
328|587,41893
325|589,41895
304|466,41896
354|636,41897
494|302,41898
627|656,41899
456|307,41900
552|693,41901
428|687,41902
535|304,41903
376|650,41904
314|433,41905
493|700,41906
601|672,41907
575|316,41909
654|626,41910
544|689,41911
428|313,41912
372|355,41915
467|692,41916
470|697,41917
656|386,41918
461|689,41919
631|353,41920
306|455,41921
496|698,41923
544|646,41924
640|361,41925
673|590,41926
611|341,41927
311|437,41928
658|387,41929
692|537,41930
554|312,41932
350|371,41933
307|473,41934
577|316,41935
670|394,41936
309|437,41937
473|691,41938
494|701,41939
696|500,41940
689|437,41941
531|301,41942
678|413,41943
609|669,41944
687|551,41945
325|415,41946
683|419,41947
540|693,41948
441|308,41949
389|662,41950
359|363,41951
338|388,41952
579|320,41953
374|653,41954
353|634,41955
693|506,41956
663|395,41957
320|433,41958
679|572,41959
390|336,41960
697|509,41961
680|569,41962
620|348,41963
308|459,41964
303|512,41965
622|345,41966
689|557,41967
661|622,41968
308|548,41970
619|343,41971
691|538,41972
345|382,41973
649|633,41974
373|351,41975
692|456,41977
648|377,41978
697|462,41979
547|306,41980
347|372,41981
450|694,41982
494|300,41983
599|327,41984
328|409,41985
314|423,41986
484|700,41987
389|666,41988
533|307,41989
696|478,41990
457|308,41991
665|614,41992
437|691,41993
305|518,41994
696|464,41995
430|681,41996
406|324,41997
408|672,41998
697|486,41999
548|691,42000
371|655,42001
527|699,42002
498|701,42003
415|681,42004
514|299,42005
687|573,42007
631|347,42008
654|385,42009
643|638,42010
670|606,42011
605|334,42012
667|400,42013
651|632,42014
548|307,42015
465|694,42016
510|696,42017
630|348,42018
317|422,42019
518|694,42020
453|688,42021
463|693,42022
302|530,42023
408|322,42024
693|518,42025
390|663,42027
699|524,42028
367|649,42029
657|617,42030
518|701,42031
549|690,42032
501|301,42033
338|611,42034
427|312,42035
425|678,42036
302|469,42037
587|676,42038
355|630,42039
656|596,42040
496|305,42041
339|606,42042
317|586,42043
417|319,42044
634|649,42045
635|644,42046
691|565,42047
304|549,42048
644|361,42049
366|355,42050
310|544,42051
500|301,42052
695|503,42053
573|322,42054
300|496,42055
437|310,42056
330|592,42057
560|686,42058
612|333,42060
307|488,42061
632|347,42062
410|676,42063
326|413,42064
362|640,42065
463|304,42066
411|323,42067
679|429,42068
698|502,42069
430|687,42070
680|574,42071
342|385,42072
695|549,42073
352|632,42074
424|685,42075
304|542,42076
699|482,42077
700|489,42078
508|306,42079
694|529,42080
399|669,42081
500|299,42082
357|367,42083
551|687,42084
301|525,42085
327|601,42086
412|329,42087
480|700,42088
632|358,42089
497|701,42090
366|353,42091
605|668,42092
682|588,42093
306|496,42094
311|428,42095
385|337,42096
626|649,42097
516|307,42098
677|589,42099
400|674,42100
600|670,42101
692|546,42102
463|690,42103
436|334,42104
678|411,42105
513|303,42106
428|682,42107
607|668,42108
615|662,42109
642|367,42110
699|513,42112
426|313,42113
586|317,42114
514|303,42115
309|553,42116
656|617,42117
587|323,42118
536|698,42119
369|354,42120
574|680,42121
574|321,42122
694|480,42123
661|395,42124
684|561,42126
312|428,42127
549|693,42128
485|300,42129
395|329,42130
575|688,42131
341|614,42132
698|471,42133
322|405,42135
321|407,42136
516|697,42138
344|374,42139
596|324,42140
445|695,42141
679|419,42142
310|463,42143
683|586,42144
340|623,42145
417|680,42146
610|332,42148
494|301,42149
329|398,42151
419|325,42152
697|516,42153
445|677,42154
651|627,42155
688|455,42156
649|369,42157
667|401,42158
499|298,42159
606|669,42160
302|493,42161
587|319,42162
684|427,42163
365|647,42164
406|328,42165
333|390,42166
306|519,42167
311|573,42168
586|322,42170
420|321,42171
317|430,42172
655|378,42173
340|376,42174
594|672,42175
376|345,42176
672|589,42177
323|411,42178
493|303,42179
663|609,42180
687|560,42181
650|373,42182
641|634,42183
667|394,42184
606|661,42185
322|406,42186
688|543,42187
331|593,42188
301|488,42189
513|702,42190
700|510,42191
382|336,42193
697|495,42194
521|695,42195
575|319,42196
458|693,42197
652|623,42198
695|535,42200
592|321,42201
700|522,42202
579|317,42203
465|301,42204
552|305,42205
303|481,42206
351|635,42207
537|690,42210
690|548,42211
496|300,42212
647|639,42213
470|698,42214
461|302,42216
370|346,42217
655|628,42218
