518|475,437
497|441,438
526|467,439
539|527,440
522|488,441
491|492,442
531|464,443
425|485,444
523|473,445
438|558,446
536|462,447
450|558,448
520|463,449
495|513,450
449|468,451
518|568,452
542|487,453
545|469,454
540|454,455
452|555,456
517|456,457
465|423,460
441|535,462
509|514,464
515|512,471
522|451,472
516|496,473
450|567,475
513|417,476
520|506,477
503|516,478
467|547,479
497|503,480
521|495,481
474|428,486
523|515,488
502|562,490
496|428,495
585|488,498
519|512,499
503|410,500
521|518,501
519|560,502
517|499,503
457|493,504
473|438,506
528|509,507
509|440,508
504|521,509
462|431,510
531|431,512
510|525,513
576|496,514
550|515,516
486|500,517
519|490,521
490|516,522
576|462,524
489|505,525
564|537,527
444|525,529
506|392,530
497|427,532
494|520,534
387|528,536
564|510,537
550|430,540
454|539,542
500|491,544
520|485,545
516|579,548
503|537,549
499|440,551
465|459,554
529|527,559
470|536,560
492|506,561
468|542,562
462|530,563
467|538,564
463|548,565
470|540,566
469|537,567
471|541,568
454|533,569
478|523,570
571|507,571
462|527,572
461|539,573
461|553,574
470|556,575
454|530,576
456|548,577
498|428,578
536|495,579
457|541,580
496|545,581
452|528,582
415|516,583
458|528,584
494|524,585
462|496,586
386|522,587
524|462,588
395|528,589
506|478,590
504|484,591
391|530,592
572|544,593
494|619,594
485|435,595
385|519,596
387|537,597
499|468,598
525|476,599
510|494,600
535|450,601
496|620,602
384|527,603
585|501,604
506|474,605
389|519,606
507|495,607
418|518,609
494|494,610
396|555,611
475|454,612
529|482,613
531|436,614
392|520,615
526|495,616
527|539,617
386|515,618
425|468,619
509|472,620
518|421,621
522|484,622
519|493,623
462|456,624
500|497,625
391|512,626
389|527,627
565|550,628
511|462,629
384|520,630
510|480,631
528|537,632
478|568,633
520|470,634
392|510,635
517|463,636
520|456,637
509|456,638
430|548,639
510|467,640
517|466,641
520|458,642
401|539,643
549|475,644
478|521,645
540|526,647
420|470,648
514|525,651
529|606,653
462|483,654
594|450,656
478|478,657
483|471,659
497|480,660
522|614,661
506|547,663
523|609,664
417|491,665
518|617,666
530|610,667
520|486,668
498|449,669
523|612,670
578|513,671
495|462,672
452|477,673
558|591,674
527|532,675
611|538,676
529|621,677
499|450,678
453|450,679
531|608,680
551|605,681
473|449,682
610|539,683
492|448,684
574|590,685
451|542,686
419|499,688
511|560,690
563|598,691
460|451,692
497|462,693
466|575,694
538|612,695
504|539,696
557|604,697
523|491,698
558|596,699
490|526,700
544|613,701
468|465,702
465|454,703
498|515,705
532|611,706
560|551,707
529|614,708
529|608,709
488|476,710
506|607,712
522|474,713
581|518,715
484|485,716
483|576,718
496|508,723
579|425,724
426|518,725
592|425,726
594|432,731
585|425,732
440|514,733
590|429,736
517|471,737
540|444,738
480|438,741
507|501,742
466|466,745
430|498,747
516|459,749
537|475,750
562|537,751
529|499,753
518|450,757
531|479,759
502|466,761
438|446,763
487|435,764
475|559,766
492|430,769
452|487,771
507|486,772
528|470,773
510|477,774
523|435,776
536|486,779
506|395,780
556|476,781
540|465,782
455|520,783
470|467,785
539|478,786
461|576,787
483|467,790
511|477,791
436|486,792
521|491,793
561|521,796
452|468,798
539|463,799
538|452,801
541|449,803
534|492,804
534|450,805
469|467,807
501|561,811
578|566,812
514|606,813
482|516,814
505|490,815
466|549,816
566|536,818
527|485,819
545|449,820
527|479,821
524|476,822
457|543,826
586|503,828
527|449,830
428|533,831
525|487,832
533|499,833
500|494,834
535|485,835
469|424,836
592|420,837
514|489,838
574|509,839
561|472,840
527|611,842
513|503,846
514|501,847
467|533,848
535|510,849
455|505,850
502|494,851
421|503,853
614|499,854
464|502,855
467|494,856
460|499,857
463|491,858
447|404,859
479|514,860
477|534,861
476|538,862
471|529,863
480|533,864
479|548,865
518|417,866
480|529,867
549|477,868
472|542,869
510|441,870
480|538,871
497|527,872
551|530,873
501|528,874
488|538,875
512|427,876
466|547,877
543|484,878
466|539,879
535|477,880
493|532,881
506|436,882
503|555,883
473|539,884
482|518,885
491|543,886
488|577,887
488|525,888
553|519,889
485|546,890
465|549,891
468|534,892
472|547,893
491|547,894
487|529,895
511|440,896
475|496,897
518|463,898
461|521,899
517|531,900
494|500,901
462|519,902
571|458,903
460|516,904
471|515,905
459|509,906
458|513,907
464|552,908
461|511,909
448|519,910
457|528,911
513|533,912
455|528,913
457|522,914
550|435,915
461|516,916
465|523,917
539|427,918
454|529,919
524|477,920
526|472,921
520|474,922
447|568,923
528|474,924
420|498,925
523|470,926
515|475,927
449|438,929
530|467,930
620|524,931
512|481,932
517|521,933
513|477,934
486|533,935
516|485,936
554|514,937
505|485,938
428|472,939
510|468,940
455|487,941
511|464,942
511|469,943
534|615,945
525|486,946
520|482,947
590|434,948
444|564,949
618|482,950
526|468,951
485|476,953
535|565,954
550|445,955
489|583,956
413|429,957
615|511,958
493|449,959
527|469,960
535|487,961
500|436,962
508|485,963
527|500,964
542|481,965
569|530,966
544|474,967
546|468,968
538|469,969
476|492,970
481|546,971
541|476,972
433|511,973
528|471,974
441|457,975
561|412,976
435|447,977
543|504,978
507|482,979
569|416,980
457|464,981
535|482,982
518|484,983
555|484,984
523|474,985
544|475,986
501|446,987
538|389,988
508|476,989
469|472,990
505|484,991
500|470,992
512|450,993
514|472,994
509|480,995
510|478,996
533|486,997
516|486,998
515|476,999
512|477,1000
466|426,1001
513|467,1002
436|545,1003
501|468,1004
499|479,1005
553|608,1006
485|468,1007
498|539,1008
503|550,1009
501|556,1010
469|490,1011
510|556,1012
573|525,1013
492|556,1014
487|503,1015
502|542,1016
492|561,1017
513|552,1018
561|439,1019
436|501,1020
494|566,1021
531|434,1022
399|551,1023
528|517,1024
521|544,1025
501|585,1026
452|467,1027
507|538,1028
504|381,1029
539|453,1030
501|440,1031
575|519,1033
578|471,1034
487|559,1035
497|567,1036
485|531,1037
508|545,1040
500|543,1041
435|476,1042
501|540,1044
498|551,1045
501|543,1046
518|554,1047
496|563,1048
493|543,1049
493|464,1050
490|551,1051
495|446,1052
491|549,1053
499|549,1054
524|440,1055
486|551,1056
503|391,1057
530|447,1058
438|510,1059
499|530,1060
578|473,1061
566|449,1062
489|540,1063
504|538,1064
504|560,1065
501|558,1066
445|401,1067
532|478,1068
450|405,1069
439|398,1070
586|494,1071
446|405,1072
458|507,1073
441|406,1074
537|472,1075
444|396,1076
523|484,1077
449|393,1078
482|568,1079
443|399,1080
478|382,1081
496|473,1082
533|480,1083
500|481,1084
441|398,1085
473|477,1086
540|469,1087
490|426,1088
434|405,1089
566|488,1090
527|501,1091
456|438,1092
451|408,1093
492|421,1095
441|395,1096
473|390,1097
471|506,1098
441|404,1099
442|448,1100
437|487,1101
458|403,1102
528|488,1103
544|549,1104
457|392,1105
461|388,1106
421|512,1107
549|545,1109
438|404,1110
513|534,1111
528|468,1112
478|455,1113
549|488,1114
436|405,1115
451|479,1116
452|401,1117
452|404,1118
545|455,1119
530|488,1120
451|395,1121
448|396,1122
450|391,1123
427|457,1124
527|498,1125
432|404,1127
532|495,1128
529|492,1129
458|392,1130
439|403,1131
466|545,1132
540|503,1133
462|405,1134
535|464,1135
434|398,1136
445|397,1137
573|522,1138
550|466,1139
453|391,1140
555|467,1141
579|526,1142
452|389,1143
448|398,1144
479|387,1145
477|380,1146
548|517,1147
472|385,1148
589|425,1149
461|392,1150
507|459,1151
474|384,1152
535|502,1153
552|432,1154
478|385,1155
519|527,1156
446|416,1157
444|506,1158
423|491,1159
450|400,1160
550|563,1161
601|545,1162
522|530,1163
501|494,1164
474|515,1165
490|492,1166
423|566,1167
507|452,1168
528|617,1169
505|478,1170
485|475,1171
472|493,1173
472|541,1174
517|613,1175
546|506,1176
516|546,1177
532|479,1178
518|541,1179
520|535,1180
547|529,1181
520|543,1182
522|539,1183
517|538,1184
444|483,1185
520|549,1186
525|541,1187
514|535,1188
511|478,1189
515|533,1190
537|529,1191
517|537,1192
505|443,1193
522|531,1194
532|549,1195
471|513,1196
524|540,1197
508|576,1198
490|527,1199
504|532,1200
503|534,1201
437|542,1202
507|535,1203
508|466,1204
508|534,1205
444|489,1206
505|536,1207
546|467,1208
519|539,1209
510|501,1210
484|494,1212
536|488,1213
533|496,1214
516|510,1215
507|511,1216
488|487,1217
506|514,1218
442|527,1219
512|516,1220
500|446,1221
513|514,1222
541|424,1223
505|510,1224
460|577,1225
505|512,1226
482|570,1227
477|443,1228
506|506,1229
511|512,1230
514|504,1231
471|481,1232
460|574,1233
510|514,1234
416|501,1235
500|522,1236
439|445,1237
515|521,1238
519|507,1239
566|526,1240
507|499,1241
572|466,1242
508|497,1243
499|492,1244
502|477,1245
517|493,1246
508|504,1247
502|509,1248
498|519,1249
448|442,1250
511|517,1251
492|515,1252
517|581,1253
501|505,1254
514|511,1255
505|503,1256
535|562,1257
498|504,1258
498|510,1259
467|554,1260
502|495,1261
519|515,1262
489|524,1263
583|504,1264
513|522,1266
477|561,1267
510|531,1268
516|462,1269
503|510,1270
461|494,1271
464|486,1272
441|443,1273
462|491,1274
456|490,1275
479|430,1276
468|490,1277
503|490,1278
529|488,1279
412|511,1280
485|496,1281
451|556,1282
488|489,1283
379|487,1284
487|495,1285
552|557,1286
449|553,1287
555|563,1288
489|497,1289
494|498,1290
479|506,1291
459|564,1292
570|481,1293
418|547,1294
493|494,1295
486|508,1296
498|502,1297
515|553,1298
513|422,1299
498|517,1300
504|492,1301
484|479,1302
478|497,1303
484|447,1304
506|566,1306
492|499,1307
551|445,1308
490|498,1309
437|400,1310
465|488,1311
495|490,1312
557|564,1313
479|483,1314
553|484,1315
477|489,1316
487|490,1317
478|532,1318
438|437,1319
459|563,1320
578|482,1322
488|480,1323
491|499,1324
519|537,1325
584|443,1326
545|475,1327
577|534,1328
473|489,1329
505|531,1330
466|509,1331
547|455,1332
483|488,1333
535|400,1334
477|510,1335
534|563,1336
473|484,1337
515|488,1338
532|616,1339
518|464,1340
533|517,1341
465|518,1342
524|503,1343
523|505,1344
517|490,1345
518|502,1346
527|505,1347
458|565,1348
464|532,1349
466|527,1350
564|514,1351
509|518,1353
520|417,1356
506|510,1358
530|613,1359
478|543,1360
479|543,1361
484|538,1362
478|545,1363
474|429,1364
541|514,1365
514|515,1366
522|527,1367
514|475,1368
445|395,1369
506|479,1370
502|489,1371
508|481,1372
489|571,1373
496|485,1374
505|474,1375
499|478,1376
546|394,1377
502|474,1378
524|473,1379
560|520,1380
506|469,1381
505|471,1382
505|570,1383
503|478,1384
503|483,1385
504|475,1386
537|578,1387
550|503,1388
516|478,1389
509|465,1390
507|492,1391
489|468,1392
493|489,1393
582|483,1394
454|542,1395
493|527,1396
495|522,1397
469|510,1398
507|505,1400
472|532,1401
469|540,1402
480|539,1403
481|536,1404
476|536,1405
462|550,1406
489|538,1407
531|557,1408
488|540,1409
467|525,1410
494|545,1411
500|465,1412
467|540,1413
544|427,1414
482|544,1415
493|538,1416
471|540,1418
455|550,1419
474|456,1420
574|573,1421
472|535,1422
539|490,1423
513|415,1424
483|534,1425
459|487,1426
450|571,1427
485|530,1428
444|437,1429
455|504,1430
526|511,1431
454|506,1432
461|509,1433
467|497,1434
569|464,1435
453|494,1436
463|506,1437
453|502,1438
468|520,1439
518|506,1440
436|511,1441
599|500,1442
524|521,1443
487|467,1444
468|482,1445
470|477,1446
473|470,1447
439|418,1448
540|543,1449
565|534,1450
475|474,1451
532|471,1452
472|482,1453
471|475,1454
470|480,1455
456|474,1456
468|480,1457
522|421,1458
460|475,1459
472|480,1460
456|426,1461
470|485,1462
499|469,1463
479|486,1464
484|476,1465
524|530,1466
597|568,1467
502|543,1468
588|569,1469
502|526,1471
590|575,1472
580|569,1474
596|574,1475
479|599,1476
588|579,1477
570|515,1478
593|577,1479
508|501,1480
533|421,1481
497|528,1482
523|535,1484
508|388,1485
587|583,1486
591|576,1487
573|591,1488
595|566,1489
501|437,1490
588|580,1491
544|450,1492
587|576,1493
533|488,1494
519|400,1495
584|569,1496
579|582,1497
573|567,1498
495|423,1499
600|570,1500
555|455,1501
585|571,1502
488|479,1503
581|575,1504
499|556,1505
593|579,1506
593|575,1507
400|543,1508
483|536,1510
517|483,1511
518|481,1512
511|484,1513
528|449,1514
469|463,1515
491|469,1516
494|531,1517
492|536,1518
488|526,1519
458|504,1520
486|535,1521
538|545,1522
497|547,1523
480|528,1524
521|506,1525
600|488,1526
503|514,1527
467|478,1528
523|538,1529
404|453,1530
554|502,1532
400|452,1533
447|439,1534
394|458,1535
410|455,1536
454|487,1537
473|485,1538
540|514,1539
539|471,1540
538|481,1541
414|473,1542
418|464,1543
413|458,1544
437|435,1545
433|417,1546
434|424,1547
494|548,1548
387|472,1549
529|520,1550
391|464,1551
438|468,1552
388|476,1553
385|470,1554
467|435,1555
567|540,1556
391|460,1557
494|499,1558
385|479,1559
393|474,1560
386|472,1561
570|488,1562
395|465,1563
479|538,1564
454|503,1565
490|463,1566
456|498,1567
463|511,1568
460|497,1569
492|530,1570
462|490,1571
461|498,1572
439|555,1573
467|532,1574
468|529,1575
447|525,1576
461|527,1577
471|509,1578
458|537,1579
511|559,1580
465|519,1581
558|505,1582
476|534,1583
474|519,1584
471|536,1585
464|533,1586
524|535,1587
524|498,1588
526|528,1589
530|540,1590
500|508,1591
531|531,1592
518|535,1593
524|522,1594
569|538,1595
526|532,1596
535|535,1597
525|536,1598
519|526,1599
534|531,1600
531|527,1601
544|569,1602
531|534,1603
542|489,1604
516|536,1605
510|493,1606
522|528,1607
560|443,1608
488|523,1609
525|540,1610
503|417,1611
509|549,1612
517|432,1613
511|544,1614
517|510,1615
526|500,1616
525|507,1617
506|432,1618
422|564,1619
510|414,1620
459|536,1621
431|451,1622
455|546,1623
465|544,1625
496|384,1626
455|470,1627
554|494,1628
441|465,1629
525|535,1630
462|523,1631
552|549,1632
465|541,1633
514|409,1634
469|544,1636
505|417,1637
502|462,1638
508|410,1639
485|463,1640
442|513,1641
420|473,1642
430|525,1643
469|484,1644
431|522,1645
490|497,1646
503|503,1647
504|499,1648
524|497,1649
514|558,1650
511|567,1651
493|590,1652
500|584,1653
500|588,1654
476|552,1655
453|505,1656
535|575,1658
532|505,1660
510|513,1661
417|587,1662
476|454,1663
554|480,1664
540|480,1665
549|481,1666
578|498,1667
546|479,1668
499|386,1669
474|432,1670
503|562,1671
506|538,1672
504|559,1673
511|569,1674
474|460,1675
496|566,1676
440|604,1677
460|519,1678
439|600,1679
547|469,1680
482|580,1681
547|464,1682
563|528,1683
572|522,1684
495|498,1685
573|526,1686
575|538,1687
536|504,1688
517|546,1689
483|442,1690
504|537,1691
481|448,1692
483|443,1693
527|418,1694
428|470,1695
426|476,1696
553|562,1697
542|494,1698
555|556,1699
530|435,1700
463|431,1701
546|434,1702
466|424,1703
416|519,1704
465|537,1705
413|528,1706
426|465,1708
578|477,1709
452|444,1710
494|487,1711
463|444,1712
495|485,1713
441|437,1714
448|510,1715
528|427,1716
557|454,1717
565|453,1720
406|489,1721
427|459,1722
470|473,1724
485|524,1725
466|469,1726
428|469,1727
478|480,1728
464|477,1729
531|553,1730
406|576,1731
489|562,1732
493|552,1733
544|592,1734
540|521,1735
512|439,1737
534|474,1738
530|471,1739
511|516,1740
529|481,1741
449|456,1742
421|473,1743
422|470,1744
553|482,1745
555|462,1746
482|500,1747
485|492,1748
510|576,1749
512|569,1750
509|576,1751
519|566,1752
472|467,1754
511|581,1755
468|438,1756
520|574,1757
525|571,1758
494|536,1759
512|579,1760
451|567,1761
522|572,1762
561|553,1763
466|465,1764
477|496,1765
535|540,1766
537|534,1767
536|536,1768
509|526,1769
582|514,1770
516|500,1771
492|446,1772
583|511,1773
579|521,1774
588|515,1775
586|520,1776
496|552,1777
462|441,1778
495|543,1779
529|421,1780
531|414,1781
547|481,1782
474|492,1783
544|489,1784
554|487,1785
563|557,1786
489|614,1787
483|606,1788
516|457,1789
518|452,1790
503|388,1791
498|387,1792
570|538,1793
503|615,1794
519|448,1795
513|612,1796
516|620,1797
542|529,1798
464|436,1800
546|441,1801
544|523,1802
448|465,1804
380|507,1805
540|576,1806
389|512,1807
522|548,1808
455|499,1809
523|544,1810
517|543,1811
510|555,1812
574|469,1813
506|555,1815
441|503,1816
446|482,1817
437|513,1818
529|556,1819
500|511,1820
470|483,1821
524|507,1822
560|565,1823
480|498,1824
560|555,1825
496|470,1826
464|576,1827
494|490,1828
498|611,1829
513|535,1830
521|539,1831
429|490,1832
529|544,1833
528|538,1834
517|528,1835
606|500,1836
501|414,1837
509|397,1838
555|444,1840
556|558,1841
558|506,1842
556|507,1843
553|501,1844
568|531,1845
446|500,1846
530|455,1847
553|432,1848
532|551,1849
416|492,1850
513|575,1851
562|481,1852
521|478,1853
488|445,1854
481|505,1855
491|438,1856
442|519,1857
520|608,1858
597|447,1859
429|474,1860
552|430,1861
421|494,1862
498|470,1864
495|479,1865
506|477,1866
491|474,1867
496|461,1868
549|564,1869
501|471,1870
561|464,1871
470|589,1872
558|492,1873
564|411,1874
492|569,1875
453|548,1876
451|554,1877
449|559,1878
418|506,1879
483|569,1880
540|533,1881
541|469,1882
442|499,1883
484|439,1884
496|556,1885
574|481,1886
567|514,1887
550|539,1888
551|536,1889
544|534,1890
513|527,1891
561|533,1892
531|591,1893
546|450,1894
526|585,1895
477|542,1897
496|460,1898
498|454,1899
517|569,1900
476|565,1901
599|521,1902
537|478,1903
423|487,1904
482|499,1905
531|536,1906
517|551,1907
396|475,1908
475|507,1909
506|509,1910
442|525,1912
503|398,1913
567|523,1914
423|479,1915
566|527,1916
535|539,1917
532|548,1918
528|533,1919
457|554,1921
533|479,1922
522|540,1923
436|472,1924
421|420,1925
462|463,1926
577|477,1927
547|475,1928
426|526,1929
480|557,1930
564|463,1931
477|469,1932
551|506,1933
477|462,1934
600|462,1935
477|525,1936
474|533,1937
573|461,1938
533|608,1939
498|528,1940
493|557,1941
579|522,1942
492|559,1943
533|519,1944
485|551,1945
503|551,1946
504|548,1947
507|554,1948
506|558,1949
492|553,1950
503|559,1951
470|432,1952
486|570,1953
534|520,1954
498|563,1955
499|560,1956
478|419,1957
511|551,1958
542|437,1959
493|569,1960
512|564,1961
488|562,1962
536|514,1963
497|559,1964
489|575,1965
527|466,1966
499|550,1967
505|418,1968
544|568,1969
457|497,1970
586|515,1971
501|431,1972
523|482,1973
499|443,1974
463|455,1975
500|441,1976
485|464,1977
454|483,1978
573|481,1979
533|575,1980
457|470,1981
459|465,1982
455|468,1983
599|486,1984
459|558,1985
452|453,1986
485|504,1988
445|553,1989
481|419,1990
526|578,1991
531|446,1992
483|492,1993
454|438,1994
467|503,1995
508|418,1996
466|481,1997
416|495,1998
493|521,1999
493|470,2000
605|560,2001
551|448,2002
550|465,2003
578|526,2004
555|508,2005
575|534,2006
464|458,2007
574|536,2008
422|527,2009
480|573,2010
514|422,2011
495|523,2012
521|582,2013
536|422,2014
570|461,2015
454|443,2016
548|545,2017
550|450,2018
520|524,2019
573|523,2020
458|589,2021
601|567,2022
560|504,2023
483|578,2024
562|499,2025
576|514,2026
462|547,2027
499|545,2028
501|396,2029
549|449,2030
510|405,2031
550|513,2032
439|492,2033
465|421,2034
451|431,2035
540|434,2036
440|398,2037
551|489,2038
551|500,2039
417|486,2040
441|544,2041
462|477,2042
527|435,2043
463|475,2044
439|574,2045
558|563,2046
574|544,2047
559|486,2048
558|503,2049
502|415,2050
508|523,2051
468|485,2052
556|544,2053
466|491,2054
416|507,2055
532|565,2056
545|567,2057
509|545,2058
542|565,2059
541|569,2060
543|553,2061
549|529,2062
548|568,2063
468|455,2064
562|550,2065
465|478,2066
491|424,2067
477|454,2068
470|495,2069
444|487,2070
443|490,2071
562|530,2072
435|557,2073
537|462,2074
432|462,2075
446|406,2076
447|398,2077
443|413,2078
525|441,2079
543|515,2080
438|444,2081
444|428,2082
463|425,2083
491|578,2084
563|530,2085
536|567,2087
500|570,2089
448|462,2091
441|536,2092
576|498,2093
477|419,2094
573|505,2095
524|434,2096
519|472,2097
465|555,2098
496|539,2099
437|580,2100
478|550,2101
522|525,2102
464|543,2103
436|532,2104
454|493,2105
438|527,2106
568|466,2107
440|404,2108
530|444,2109
442|410,2110
549|517,2111
547|524,2112
466|559,2113
543|512,2114
486|485,2116
574|522,2117
554|484,2118
553|487,2119
531|466,2120
482|451,2121
487|569,2122
550|511,2123
511|582,2124
474|545,2125
470|441,2126
519|469,2127
483|550,2128
447|486,2129
488|614,2130
494|552,2131
581|499,2132
582|497,2133
532|394,2134
542|431,2135
501|452,2136
539|439,2137
535|425,2138
534|436,2139
478|542,2140
496|398,2141
493|400,2143
565|501,2144
412|450,2145
466|538,2146
484|496,2147
534|550,2148
608|452,2149
500|472,2150
494|526,2151
492|417,2152
457|573,2153
469|420,2154
518|515,2155
462|561,2156
467|548,2157
466|551,2158
459|541,2159
515|418,2160
546|406,2161
532|554,2162
515|426,2163
506|569,2164
453|550,2165
431|549,2166
505|406,2167
483|510,2168
526|526,2169
566|514,2170
468|460,2171
564|520,2172
557|507,2173
456|535,2174
565|483,2175
459|417,2176
502|554,2177
511|434,2178
447|510,2179
503|523,2180
575|539,2181
480|541,2182
479|545,2183
464|546,2184
463|529,2185
458|483,2186
531|563,2187
472|446,2188
538|518,2189
438|461,2190
474|486,2191
474|500,2192
512|462,2193
473|502,2194
505|551,2195
560|509,2196
508|542,2197
566|490,2198
490|578,2199
539|455,2200
484|528,2201
540|451,2202
543|458,2203
493|432,2204
530|460,2205
521|429,2206
527|456,2207
510|475,2208
548|462,2209
450|504,2210
447|505,2211
509|557,2212
522|460,2213
515|559,2214
482|514,2215
488|452,2216
558|555,2217
512|557,2218
480|455,2219
393|504,2220
392|502,2221
449|434,2222
476|564,2223
544|399,2224
445|516,2225
552|539,2226
444|395,2227
578|465,2228
566|522,2229
480|571,2230
543|544,2231
568|516,2232
520|548,2233
505|541,2234
571|447,2235
538|573,2236
508|460,2237
547|600,2238
468|615,2239
539|578,2240
567|497,2241
533|473,2243
502|565,2244
545|429,2245
491|454,2246
551|484,2247
490|465,2248
471|526,2249
497|463,2250
559|454,2251
487|462,2252
510|541,2253
516|494,2254
515|536,2255
512|518,2256
440|525,2257
486|569,2258
488|564,2260
512|451,2262
538|526,2263
545|527,2264
545|444,2265
548|428,2266
510|552,2267
477|538,2268
458|441,2269
461|439,2270
434|528,2271
467|433,2272
515|519,2273
487|427,2274
517|513,2275
509|579,2276
462|448,2277
600|440,2278
484|578,2279
510|572,2280
479|511,2282
455|451,2283
408|484,2284
487|517,2285
491|504,2286
475|521,2287
555|545,2288
568|510,2289
447|521,2290
519|559,2291
461|544,2292
517|555,2293
518|420,2294
567|480,2295
536|558,2296
451|496,2297
543|475,2298
510|521,2299
545|495,2300
478|429,2301
523|522,2302
499|565,2303
