550|493,563
501|465,564
457|477,565
559|584,566
563|581,567
524|431,568
562|591,569
563|583,570
524|435,571
495|483,572
474|483,573
557|589,574
561|591,575
552|456,576
562|582,577
529|503,578
521|496,580
480|497,581
521|507,582
555|546,583
530|509,584
529|513,585
544|506,586
397|466,587
410|433,588
551|502,589
546|519,590
546|506,591
562|494,592
545|504,593
543|503,594
536|492,595
451|542,596
532|502,597
545|499,598
463|508,599
526|498,600
539|489,602
513|530,603
538|489,604
538|500,605
542|500,606
551|595,607
552|498,608
561|481,609
530|499,610
537|487,611
518|507,612
529|509,613
431|524,614
538|507,615
503|524,616
539|492,617
497|573,618
528|500,619
487|495,620
476|533,621
470|467,622
535|521,623
479|464,624
475|490,625
561|529,627
527|515,628
528|525,629
474|460,631
563|474,632
525|519,633
554|536,634
494|481,635
542|510,636
426|483,639
535|541,640
566|528,642
527|555,645
533|480,649
501|558,652
538|529,654
498|460,655
515|514,656
503|460,657
494|456,658
495|462,659
497|456,660
491|560,661
505|461,662
502|470,663
437|494,664
512|467,665
503|462,666
496|528,667
506|469,668
504|473,669
512|462,670
508|456,671
502|458,672
521|456,673
504|463,674
561|446,675
490|450,676
497|446,677
498|445,678
564|510,679
511|465,680
423|503,681
503|454,682
488|442,683
543|531,684
507|459,685
498|444,686
510|467,688
496|450,689
490|467,690
461|565,691
492|443,692
512|460,693
490|479,694
487|450,695
490|464,696
471|478,697
517|515,698
486|530,699
511|503,700
508|503,701
586|428,702
577|424,703
438|518,704
464|497,705
580|424,706
471|514,707
522|456,708
583|427,709
579|438,710
589|434,711
475|499,712
578|433,713
535|548,714
410|476,715
448|493,716
465|478,717
485|489,718
467|474,719
464|475,720
476|469,722
537|488,723
474|480,724
501|519,725
469|481,726
516|571,727
455|484,728
449|552,729
467|490,730
456|476,731
469|482,732
457|556,733
473|462,734
542|524,735
471|454,736
472|470,737
473|472,738
440|518,739
519|533,740
469|456,741
456|467,742
454|482,743
496|472,744
524|525,745
498|468,746
506|512,748
537|492,751
536|480,752
523|481,753
430|532,755
523|478,756
505|486,759
549|543,760
540|463,763
430|569,764
532|489,765
545|479,769
509|492,770
494|528,772
522|479,773
554|547,774
504|537,776
537|462,781
524|429,782
476|545,784
539|541,787
448|455,789
499|476,792
530|476,796
550|467,797
486|433,800
523|522,802
512|466,803
461|440,804
529|478,805
513|505,808
470|462,810
559|534,813
512|496,814
481|564,815
518|504,816
462|516,818
518|491,819
503|478,820
459|533,821
438|498,822
510|487,824
568|477,828
499|530,829
498|532,830
500|531,831
457|501,832
479|498,833
481|493,834
472|492,835
476|500,836
479|500,837
459|558,838
487|499,839
477|502,840
470|508,841
486|496,842
479|507,843
480|503,844
480|492,845
543|445,846
486|508,847
531|531,848
490|497,849
487|509,850
488|502,851
531|538,852
481|521,853
495|510,854
517|486,855
488|492,856
446|522,857
438|510,858
483|512,859
543|456,860
483|499,861
476|501,862
495|431,863
482|504,864
484|499,865
487|497,866
476|512,867
478|517,868
482|507,869
478|514,870
483|517,871
505|509,872
446|547,873
475|509,874
477|509,875
482|508,876
483|504,877
482|500,878
504|540,879
505|537,880
465|501,881
499|558,882
482|404,883
481|399,884
481|404,885
478|405,886
500|514,887
477|415,888
486|404,889
483|414,890
482|402,891
511|521,892
483|401,893
456|462,894
482|416,895
488|536,896
555|508,897
485|529,898
515|424,899
511|456,900
504|453,901
498|413,902
505|420,903
521|567,904
547|450,905
515|423,906
464|487,908
505|489,909
465|481,910
465|480,911
526|516,912
512|507,914
527|531,915
523|517,916
541|492,918
559|475,919
473|476,920
474|472,921
478|481,922
448|444,923
475|475,924
425|562,925
527|452,926
436|418,927
500|609,930
490|470,931
465|495,932
532|504,933
528|514,934
529|501,935
533|520,936
523|509,938
524|504,939
516|394,940
506|392,941
442|522,942
569|568,943
562|571,944
567|573,945
547|478,946
574|574,947
474|429,948
446|595,949
530|451,950
481|503,951
547|440,952
538|441,953
553|435,954
472|558,955
544|441,956
551|441,957
547|447,958
560|434,959
508|480,960
541|444,961
539|435,962
539|451,963
547|451,964
535|442,965
514|473,966
444|483,967
543|444,968
540|438,969
545|449,970
544|434,971
536|537,972
563|526,973
546|438,974
493|469,975
495|464,976
497|473,977
456|510,978
500|466,979
489|524,980
492|498,981
471|508,982
540|516,983
472|505,984
539|519,985
477|534,987
476|537,988
480|537,989
514|561,990
561|447,992
497|516,993
522|393,994
515|504,995
520|393,996
519|489,997
508|534,998
587|440,999
593|442,1000
537|515,1001
583|447,1002
504|424,1003
532|514,1004
543|402,1005
527|517,1006
472|567,1007
543|524,1008
431|499,1009
598|449,1010
530|534,1012
581|450,1013
535|520,1014
587|452,1015
479|506,1016
538|572,1017
554|415,1018
543|401,1019
550|448,1020
524|545,1021
451|499,1022
594|439,1023
542|512,1024
587|442,1026
540|490,1027
450|553,1029
592|454,1030
480|448,1031
517|527,1032
586|427,1033
453|454,1034
540|513,1035
555|408,1037
479|513,1038
547|401,1039
595|444,1040
590|435,1041
538|401,1042
542|401,1043
516|563,1044
511|486,1045
510|488,1046
513|514,1047
480|469,1048
479|472,1049
476|481,1050
484|476,1051
471|470,1052
581|430,1053
500|490,1054
470|528,1055
497|498,1056
541|509,1057
599|462,1058
597|469,1059
601|456,1060
534|511,1061
603|457,1062
511|515,1063
509|572,1064
515|531,1065
481|492,1066
504|530,1067
520|507,1068
502|536,1069
478|457,1070
476|476,1071
499|545,1072
575|502,1073
508|531,1074
444|448,1075
492|537,1076
522|532,1077
506|539,1078
514|532,1079
562|509,1080
517|523,1081
500|536,1082
547|459,1083
509|536,1084
545|601,1085
493|516,1086
590|550,1087
531|505,1088
580|568,1089
553|529,1090
584|574,1091
587|569,1094
585|570,1095
529|494,1097
537|505,1098
539|566,1099
445|536,1100
529|502,1101
516|528,1102
589|561,1103
450|518,1104
583|569,1105
566|533,1106
589|567,1107
505|503,1108
589|560,1109
501|435,1110
589|562,1111
570|587,1112
607|508,1114
514|520,1115
596|562,1116
567|585,1118
468|554,1119
498|500,1120
595|566,1121
594|566,1122
512|516,1123
585|563,1124
449|542,1125
588|561,1126
462|536,1127
591|558,1128
523|498,1129
588|560,1130
595|562,1131
586|571,1132
582|567,1133
527|501,1134
510|522,1135
585|557,1136
489|515,1137
583|577,1138
544|500,1139
585|564,1140
484|510,1142
585|569,1143
588|564,1144
588|567,1145
607|522,1147
511|508,1148
595|558,1149
507|465,1150
501|515,1151
491|501,1153
493|526,1155
408|457,1156
433|528,1157
518|500,1158
489|472,1159
503|468,1160
496|475,1161
510|474,1162
518|529,1163
467|519,1164
532|499,1167
553|502,1168
452|429,1169
590|475,1170
521|491,1171
588|479,1172
586|482,1173
475|515,1174
605|489,1175
502|508,1176
491|555,1177
514|549,1178
439|559,1179
600|454,1180
494|483,1181
482|506,1182
543|489,1183
478|516,1184
492|459,1185
529|468,1186
474|473,1187
530|464,1188
515|516,1189
518|509,1190
540|483,1191
518|506,1192
528|466,1193
486|534,1194
526|471,1195
532|469,1196
438|425,1197
529|498,1198
415|476,1199
476|557,1200
430|441,1201
490|567,1202
566|510,1203
418|432,1204
441|424,1206
441|417,1207
406|469,1208
489|514,1210
431|425,1211
412|451,1212
520|478,1213
442|419,1214
505|438,1215
410|465,1216
420|460,1217
458|422,1218
524|441,1219
568|515,1220
441|445,1221
432|454,1222
450|497,1223
505|475,1225
417|461,1226
436|458,1227
453|429,1228
452|425,1229
440|438,1230
534|466,1231
459|433,1232
498|508,1233
410|450,1234
524|444,1235
417|446,1236
499|486,1237
506|514,1238
447|485,1239
411|485,1240
474|541,1241
443|430,1242
517|568,1243
430|453,1244
528|456,1245
409|479,1246
498|519,1247
407|485,1248
399|510,1250
409|467,1251
537|442,1252
440|441,1253
513|498,1254
511|522,1255
442|441,1256
480|574,1257
447|440,1258
506|497,1259
455|439,1260
429|447,1261
418|458,1262
452|411,1263
414|461,1264
494|574,1265
451|402,1266
519|477,1267
411|454,1268
394|497,1269
504|480,1270
413|461,1271
397|478,1272
454|451,1273
438|445,1274
493|530,1275
450|438,1276
405|472,1277
395|490,1278
454|456,1279
457|422,1280
398|494,1281
502|485,1282
433|428,1283
489|436,1284
435|430,1285
447|467,1286
556|415,1287
547|409,1288
522|499,1289
556|416,1290
533|491,1291
539|414,1292
550|414,1293
545|409,1294
441|462,1295
549|423,1296
537|413,1298
533|406,1299
497|442,1300
541|401,1301
476|443,1302
524|512,1303
544|417,1304
462|490,1307
564|411,1308
447|503,1309
584|469,1312
529|532,1313
531|528,1314
448|549,1315
444|559,1316
491|573,1317
550|509,1318
542|455,1319
478|471,1320
479|468,1321
516|533,1322
520|520,1323
506|503,1324
462|531,1325
425|486,1326
460|535,1327
433|530,1328
463|532,1329
515|541,1330
514|545,1331
516|542,1332
432|544,1334
435|548,1335
437|474,1336
507|546,1337
509|541,1338
505|550,1339
537|458,1340
539|453,1341
524|507,1342
539|460,1343
490|445,1344
599|534,1345
595|485,1346
502|433,1347
505|490,1348
511|434,1349
508|442,1350
513|435,1351
496|534,1354
500|511,1355
513|494,1356
502|506,1357
499|514,1358
521|492,1359
518|499,1360
521|490,1361
505|469,1362
512|494,1363
519|490,1364
478|538,1365
563|481,1366
438|458,1367
477|541,1368
500|390,1369
516|479,1370
474|431,1371
468|425,1372
467|435,1373
485|471,1374
467|442,1375
474|437,1376
491|460,1377
476|467,1378
466|422,1380
471|512,1381
507|468,1383
496|476,1384
537|449,1385
533|459,1386
451|470,1387
478|529,1388
601|515,1389
484|512,1390
488|526,1391
484|495,1392
486|517,1393
569|485,1394
525|433,1395
485|559,1396
540|446,1397
493|554,1398
484|563,1399
451|521,1400
480|556,1401
535|518,1402
483|412,1403
521|432,1404
492|532,1405
500|530,1406
485|538,1407
494|534,1408
487|535,1409
486|536,1410
460|440,1411
506|509,1412
504|500,1413
505|496,1414
489|527,1415
548|523,1416
492|520,1417
569|490,1418
585|501,1419
498|539,1420
506|423,1421
506|416,1422
478|458,1423
495|445,1424
509|442,1425
500|449,1426
520|548,1427
480|538,1428
467|529,1429
504|571,1430
454|496,1431
452|500,1432
453|495,1433
451|500,1434
535|469,1435
489|410,1437
529|535,1438
597|440,1439
540|477,1440
588|443,1441
593|447,1442
586|434,1443
450|445,1444
588|437,1445
514|441,1446
506|556,1448
507|554,1449
510|547,1450
529|524,1451
493|557,1452
572|475,1453
447|507,1454
453|482,1455
514|453,1456
450|490,1457
530|468,1458
411|468,1459
528|535,1460
449|525,1461
435|528,1462
505|546,1463
491|424,1464
525|437,1465
461|439,1466
523|441,1467
573|426,1468
530|455,1469
489|497,1470
487|462,1471
486|521,1472
443|593,1473
453|496,1474
517|457,1475
444|457,1476
441|466,1477
478|469,1478
552|490,1479
516|536,1480
463|571,1481
422|494,1482
552|559,1483
578|486,1484
465|568,1485
469|472,1486
612|476,1487
506|507,1488
507|424,1489
435|539,1490
444|553,1491
436|536,1492
425|503,1493
487|463,1494
449|489,1495
499|396,1496
524|481,1497
485|472,1498
495|479,1499
492|561,1500
483|519,1501
495|556,1502
522|492,1504
492|445,1505
606|482,1507
518|447,1508
466|494,1509
480|450,1510
602|477,1511
445|451,1512
501|505,1513
481|487,1514
570|523,1515
547|518,1516
527|465,1517
511|444,1518
471|536,1519
503|467,1520
500|476,1521
501|557,1522
498|480,1523
483|546,1524
598|524,1525
457|467,1526
444|527,1527
445|524,1528
437|521,1529
477|572,1530
548|525,1531
549|522,1532
471|444,1533
550|511,1534
441|481,1535
503|554,1536
596|525,1537
570|526,1538
415|481,1539
574|531,1540
483|560,1541
564|525,1542
478|573,1543
555|534,1544
574|523,1545
465|548,1546
529|552,1547
558|485,1548
575|511,1549
476|433,1550
474|438,1551
469|427,1552
435|503,1553
520|531,1554
523|524,1555
458|489,1556
507|531,1557
526|492,1558
590|483,1559
516|433,1560
591|474,1561
555|483,1562
466|537,1563
550|503,1564
520|593,1565
431|487,1566
539|552,1567
580|466,1568
562|410,1569
525|540,1570
471|563,1571
461|536,1572
524|453,1573
545|569,1575
513|508,1576
503|610,1577
477|571,1578
488|529,1579
475|577,1580
516|532,1581
565|456,1582
562|532,1583
532|534,1584
477|529,1585
427|483,1586
502|442,1587
571|505,1588
433|494,1589
406|462,1590
496|566,1591
476|522,1592
464|526,1593
458|555,1594
455|524,1595
453|530,1596
463|468,1598
457|544,1599
516|429,1600
455|550,1601
471|495,1602
548|471,1603
611|496,1604
477|550,1605
397|473,1606
503|574,1608
426|585,1609
474|556,1610
474|569,1611
419|569,1612
543|572,1613
524|391,1614
579|541,1616
399|487,1617
562|481,1618
400|497,1619
398|496,1620
514|527,1621
554|519,1622
569|514,1623
524|451,1624
525|450,1625
496|500,1626
508|616,1627
501|430,1628
571|522,1629
539|535,1630
512|485,1631
542|526,1632
523|545,1633
458|446,1634
503|491,1635
464|414,1636
541|480,1637
540|482,1638
508|454,1639
462|479,1640
505|459,1641
513|446,1642
547|461,1643
411|451,1644
410|449,1645
567|502,1646
411|452,1647
477|564,1648
477|519,1649
491|458,1650
494|448,1651
546|442,1652
549|433,1653
454|479,1654
502|426,1655
503|422,1656
534|471,1657
535|539,1658
468|466,1659
528|548,1660
505|424,1661
534|430,1662
493|471,1663
430|473,1664
490|528,1665
521|429,1666
392|509,1667
444|423,1668
560|521,1669
491|572,1670
486|430,1671
558|429,1672
537|475,1673
560|476,1674
515|553,1675
536|468,1676
487|553,1677
540|467,1678
527|455,1679
460|487,1680
473|548,1681
463|478,1682
465|484,1683
592|483,1684
488|561,1685
448|482,1686
512|532,1687
451|506,1688
462|547,1689
478|431,1690
456|402,1692
465|489,1693
561|501,1694
465|513,1695
458|563,1696
585|504,1697
482|439,1698
483|438,1699
474|442,1700
594|487,1702
417|431,1703
564|478,1704
440|500,1705
449|496,1706
531|472,1707
552|514,1708
464|461,1709
460|543,1710
408|450,1711
552|500,1712
516|463,1713
491|510,1714
487|429,1715
550|513,1716
485|450,1717
556|469,1718
475|543,1719
543|510,1720
479|574,1721
443|538,1722
416|542,1723
547|556,1724
554|541,1725
560|468,1726
554|413,1727
455|523,1728
568|487,1730
465|490,1731
491|515,1732
578|571,1733
533|547,1734
532|549,1735
466|553,1736
433|509,1737
592|534,1738
468|477,1740
542|442,1741
513|430,1742
511|436,1743
517|433,1744
533|499,1745
465|448,1746
468|537,1747
442|493,1748
435|541,1749
456|548,1750
547|445,1751
484|475,1752
570|488,1753
573|490,1754
580|490,1755
474|444,1756
462|507,1757
477|451,1758
434|502,1759
540|488,1760
478|500,1761
543|453,1762
615|490,1763
518|570,1764
501|474,1765
554|546,1766
518|573,1767
553|519,1768
544|456,1769
515|487,1770
559|488,1771
481|445,1772
434|507,1773
538|536,1774
540|532,1775
521|404,1776
524|468,1778
466|434,1780
546|558,1782
463|425,1783
475|401,1784
521|554,1785
534|434,1786
520|558,1787
461|564,1788
528|560,1789
418|572,1790
609|491,1791
449|530,1792
556|476,1793
450|527,1794
484|509,1795
447|553,1796
541|488,1797
545|470,1798
459|453,1799
511|536,1800
540|534,1801
459|467,1802
535|525,1803
461|461,1804
504|469,1805
609|522,1806
608|512,1807
456|482,1808
540|501,1809
559|458,1810
494|493,1811
583|440,1812
505|529,1813
582|452,1814
488|473,1815
430|521,1816
502|425,1817
479|532,1818
610|507,1819
545|514,1820
531|568,1821
561|480,1822
420|423,1823
454|448,1824
556|467,1825
424|502,1826
532|445,1827
530|556,1829
509|568,1830
556|532,1831
447|538,1832
466|518,1833
449|592,1834
482|603,1835
608|468,1836
424|430,1837
442|499,1838
528|420,1839
587|430,1840
586|432,1841
488|488,1842
530|553,1843
532|546,1844
512|520,1845
525|520,1846
566|410,1847
441|529,1848
520|527,1849
568|472,1850
521|528,1851
478|464,1852
404|545,1853
492|502,1854
478|475,1855
548|522,1856
556|459,1857
597|494,1858
532|563,1859
435|501,1860
454|488,1861
505|474,1862
558|591,1863
484|518,1864
483|425,1865
535|562,1866
477|449,1867
474|458,1868
479|451,1869
505|539,1870
467|455,1871
476|445,1872
488|517,1873
416|474,1874
537|481,1875
506|473,1876
510|464,1877
515|468,1878
517|472,1879
448|479,1880
510|557,1881
512|553,1882
518|564,1883
570|503,1884
447|491,1885
452|545,1886
484|494,1887
503|482,1888
482|499,1889
496|609,1890
500|452,1891
427|496,1892
515|480,1893
586|435,1894
547|502,1895
487|431,1896
463|415,1897
445|526,1898
442|535,1899
443|524,1900
433|533,1901
441|535,1902
455|514,1903
452|530,1904
498|577,1905
423|437,1906
443|498,1907
527|539,1908
441|503,1909
499|466,1910
440|495,1911
489|567,1912
495|570,1913
528|551,1914
526|558,1915
573|519,1916
454|526,1917
568|517,1918
460|445,1919
465|547,1920
537|562,1921
504|400,1922
518|552,1923
516|558,1924
435|545,1925
443|485,1926
471|534,1927
571|500,1928
569|507,1929
503|539,1930
558|588,1931
454|471,1932
568|485,1933
556|491,1934
516|541,1935
460|567,1936
461|576,1937
551|464,1938
545|478,1939
545|462,1940
532|492,1941
512|543,1942
542|471,1943
515|459,1944
471|424,1945
473|414,1946
471|418,1947
453|453,1949
433|545,1950
441|504,1951
427|451,1952
463|523,1953
540|543,1954
421|523,1955
458|435,1956
459|547,1957
552|433,1958
514|456,1959
511|573,1960
597|561,1961
478|547,1962
576|465,1963
540|522,1964
551|465,1965
571|476,1966
587|501,1967
545|460,1968
563|458,1969
467|549,1970
542|429,1971
465|538,1972
507|400,1973
511|405,1974
539|459,1975
488|401,1976
513|385,1977
523|473,1978
509|395,1979
521|518,1980
524|469,1981
572|521,1982
453|488,1983
525|566,1984
527|560,1985
441|537,1986
439|544,1987
589|574,1988
511|478,1989
460|510,1990
482|497,1991
468|445,1992
456|535,1993
517|563,1994
520|555,1995
513|560,1996
530|502,1997
526|539,1998
544|537,1999
478|432,2000
424|489,2001
476|499,2002
423|492,2003
428|492,2004
432|514,2005
483|568,2006
482|466,2007
464|561,2008
449|506,2010
497|563,2011
494|572,2012
458|545,2013
510|468,2014
512|469,2015
571|470,2016
520|470,2017
520|474,2018
552|469,2019
504|448,2020
554|463,2021
484|548,2022
492|575,2023
425|422,2024
432|427,2025
452|514,2026
465|449,2027
566|576,2028
451|498,2029
447|508,2030
493|483,2031
548|492,2032
501|450,2033
551|483,2034
503|410,2035
509|418,2036
560|507,2037
464|533,2038
558|513,2039
509|502,2040
507|509,2041
509|494,2042
567|482,2043
564|484,2044
565|477,2045
483|564,2046
608|511,2047
603|512,2048
443|458,2049
447|456,2050
558|593,2051
564|591,2052
547|443,2053
436|540,2054
435|543,2055
511|447,2056
520|482,2057
509|452,2058
483|556,2060
470|563,2061
523|552,2062
526|495,2063
530|552,2064
529|546,2065
525|442,2067
468|534,2069
543|441,2070
612|519,2071
444|548,2072
608|516,2073
600|520,2074
612|522,2075
471|541,2076
472|537,2077
540|465,2078
542|461,2079
541|527,2080
442|540,2081
543|521,2082
427|476,2083
428|473,2084
495|544,2085
491|554,2086
489|561,2087
466|461,2088
530|543,2089
525|536,2090
541|442,2091
531|501,2092
543|432,2093
541|537,2094
450|469,2095
543|530,2096
520|566,2097
504|567,2098
574|485,2099
506|561,2100
527|507,2101
524|516,2102
504|490,2103
505|488,2104
506|492,2105
521|427,2106
524|419,2107
516|561,2108
549|538,2109
525|416,2110
500|529,2111
518|414,2112
522|420,2113
526|433,2114
442|521,2115
512|417,2116
474|428,2117
518|429,2118
523|428,2119
513|423,2120
524|432,2121
495|443,2122
539|425,2123
563|515,2124
542|417,2125
490|452,2126
513|432,2127
514|400,2128
511|421,2129
469|441,2130
468|431,2131
444|493,2132
453|458,2133
443|497,2134
598|489,2135
430|468,2136
609|496,2137
529|460,2138
526|468,2139
531|499,2140
488|532,2141
436|512,2142
486|526,2143
567|465,2144
568|462,2145
526|557,2146
529|515,2147
466|546,2148
535|519,2149
602|483,2150
603|476,2151
573|498,2152
570|505,2153
503|444,2154
504|441,2155
509|449,2156
608|503,2158
492|394,2159
459|562,2160
453|561,2161
457|457,2162
537|490,2163
458|453,2164
566|478,2165
471|433,2167
475|423,2168
569|524,2169
514|550,2170
516|546,2171
456|469,2172
571|485,2173
514|499,2174
513|502,2175
515|496,2176
456|592,2177
459|584,2178
427|488,2179
532|456,2180
536|449,2181
531|455,2182
468|545,2183
535|454,2184
456|451,2185
454|457,2186
431|472,2187
459|521,2188
466|476,2189
518|493,2190
463|485,2191
455|491,2192
452|498,2193
478|442,2194
563|500,2195
452|488,2196
464|486,2197
583|574,2198
591|568,2199
494|527,2201
455|559,2202
438|539,2203
441|530,2204
442|454,2205
455|474,2206
563|467,2207
453|479,2208
515|446,2209
522|454,2210
517|445,2211
449|454,2212
436|414,2213
532|473,2214
439|411,2215
486|529,2216
444|534,2217
446|528,2218
514|458,2219
585|567,2220
586|560,2221
468|499,2222
471|492,2223
444|459,2224
514|536,2225
447|451,2226
549|519,2227
437|456,2228
527|489,2229
440|449,2230
482|565,2231
484|560,2232
436|531,2233
535|536,2234
562|504,2235
478|439,2236
480|433,2237
433|507,2238
546|514,2239
433|498,2240
548|508,2241
489|505,2242
539|508,2243
523|553,2244
470|543,2246
541|472,2247
525|393,2248
514|567,2249
570|530,2250
513|570,2251
472|433,2252
473|430,2253
477|560,2254
480|551,2255
441|497,2256
463|461,2257
443|492,2258
456|516,2259
567|480,2260
553|522,2261
566|482,2262
564|530,2263
567|522,2264
476|441,2265
475|445,2266
518|476,2267
454|430,2268
558|502,2269
453|431,2270
476|556,2271
475|559,2272
539|466,2273
534|525,2274
560|406,2275
492|574,2276
547|524,2277
484|431,2279
474|535,2281
580|574,2282
575|579,2284
551|456,2285
554|447,2286
522|468,2287
549|479,2288
537|469,2289
547|484,2290
457|495,2291
469|518,2292
463|502,2293
481|531,2294
453|499,2295
