439|606,15999
407|585,16000
549|613,16001
438|393,16003
593|585,16004
377|518,16005
413|591,16006
608|565,16007
604|431,16008
426|596,16010
576|600,16011
510|621,16012
435|478,16013
621|514,16014
427|467,16015
478|381,16016
398|426,16017
381|541,16018
544|617,16019
377|481,16020
569|601,16021
584|417,16022
407|415,16024
404|417,16025
615|548,16027
398|573,16028
584|592,16029
585|421,16030
469|383,16031
382|474,16032
390|561,16033
570|601,16034
621|525,16036
581|409,16037
397|514,16038
545|388,16040
584|402,16041
423|401,16042
464|616,16043
590|413,16045
511|377,16046
388|549,16047
431|605,16048
572|602,16049
609|445,16050
425|400,16051
426|400,16052
473|623,16053
540|383,16054
529|379,16055
391|515,16056
423|400,16057
382|465,16058
375|487,16059
615|537,16060
405|415,16061
405|419,16062
498|379,16063
453|389,16064
509|624,16065
421|403,16066
546|613,16067
598|420,16068
481|373,16069
511|378,16070
592|418,16071
610|439,16072
613|451,16073
610|448,16074
415|409,16075
622|505,16076
390|446,16077
394|440,16078
611|551,16079
416|411,16080
594|423,16081
602|435,16082
422|407,16083
614|551,16084
529|383,16085
497|626,16086
463|383,16087
541|386,16088
498|622,16089
449|387,16090
611|447,16091
477|375,16092
576|415,16093
626|494,16094
377|492,16095
602|461,16096
609|447,16097
620|471,16098
607|432,16099
466|378,16100
623|512,16101
426|606,16103
473|381,16105
532|619,16107
615|547,16108
563|394,16110
399|573,16113
388|550,16114
494|622,16115
383|449,16116
443|387,16117
579|407,16118
616|547,16119
378|533,16120
622|495,16123
490|626,16124
513|622,16125
563|397,16126
623|478,16127
426|599,16128
381|527,16130
471|377,16131
605|565,16132
494|625,16133
588|409,16134
400|570,16135
524|622,16136
452|614,16138
586|417,16139
518|376,16140
487|621,16141
381|462,16142
617|452,16143
618|454,16144
378|471,16145
441|604,16146
484|380,16147
625|522,16148
377|529,16150
621|522,16151
390|447,16152
567|605,16153
439|608,16154
604|566,16155
422|401,16156
613|444,16157
406|576,16158
556|392,16159
603|566,16160
587|586,16162
494|377,16163
606|432,16164
463|382,16165
610|550,16166
583|593,16167
528|381,16168
507|374,16169
570|395,16171
493|626,16172
630|487,16173
588|415,16174
546|386,16175
390|558,16176
527|624,16177
468|377,16178
432|607,16179
380|540,16180
384|449,16181
479|379,16182
622|493,16183
616|463,16184
545|381,16185
479|621,16186
437|394,16187
406|579,16188
562|605,16189
614|453,16190
394|569,16191
472|619,16192
534|383,16193
604|430,16194
480|377,16195
435|606,16197
533|383,16199
548|612,16200
446|611,16201
572|398,16202
618|529,16204
626|516,16206
383|538,16207
380|533,16208
429|603,16209
410|417,16210
623|513,16211
390|437,16212
418|409,16213
437|610,16214
374|513,16215
391|442,16216
458|614,16217
387|557,16218
614|542,16219
390|439,16220
506|378,16221
621|508,16222
573|417,16223
563|404,16224
450|389,16225
619|539,16226
622|529,16227
505|377,16228
597|574,16230
616|534,16231
378|513,16232
456|382,16233
624|466,16234
592|585,16235
613|555,16236
478|380,16237
548|611,16238
489|377,16239
617|467,16240
382|541,16241
421|600,16242
588|413,16243
499|621,16244
585|587,16246
599|425,16247
621|539,16248
542|619,16249
471|622,16250
433|392,16252
406|585,16253
550|617,16254
588|412,16255
428|605,16256
402|419,16257
373|496,16258
492|627,16259
435|607,16260
435|392,16261
621|464,16262
623|508,16263
488|416,16264
609|437,16265
375|499,16266
620|529,16267
381|530,16268
455|386,16269
620|473,16270
609|446,16271
534|382,16272
575|399,16273
383|453,16274
469|381,16275
503|621,16276
540|380,16277
402|578,16278
435|396,16279
384|545,16280
398|572,16281
599|429,16282
559|608,16283
438|395,16284
535|379,16285
558|403,16286
608|560,16287
615|453,16288
586|587,16289
510|378,16290
528|624,16291
560|607,16292
473|622,16293
426|600,16294
383|452,16295
535|619,16297
516|625,16298
503|377,16300
508|374,16301
433|608,16302
379|529,16303
458|619,16304
608|435,16306
621|471,16307
412|414,16308
525|381,16309
445|385,16310
384|536,16311
625|512,16312
615|457,16313
617|543,16314
531|620,16315
609|444,16316
375|506,16317
541|619,16318
520|620,16319
434|392,16320
516|621,16321
444|610,16322
536|622,16323
484|375,16324
602|568,16325
431|393,16326
409|587,16327
615|549,16328
510|375,16329
410|409,16330
612|444,16331
623|514,16332
466|618,16333
450|617,16334
541|380,16335
523|624,16336
575|601,16337
394|561,16338
593|583,16339
617|551,16340
469|379,16341
579|596,16343
597|452,16344
453|614,16345
451|388,16346
450|383,16347
396|429,16348
499|373,16349
599|424,16350
616|448,16351
622|473,16352
379|513,16354
414|411,16355
609|560,16356
516|490,16357
380|542,16358
596|416,16359
435|609,16360
530|624,16361
622|494,16362
379|475,16363
457|384,16364
514|628,16365
490|623,16366
573|397,16367
620|538,16368
592|432,16369
378|473,16370
383|534,16371
465|378,16372
525|628,16373
608|434,16374
601|426,16375
416|405,16376
372|488,16377
427|402,16378
377|478,16379
617|536,16380
555|611,16381
625|489,16382
377|490,16383
429|400,16384
376|528,16385
597|418,16386
403|422,16387
613|552,16388
624|503,16389
602|484,16390
393|565,16391
418|592,16392
620|460,16393
379|514,16394
620|477,16395
464|617,16396
605|572,16397
418|408,16398
497|374,16399
519|374,16400
484|624,16401
624|487,16402
605|497,16403
528|383,16404
528|619,16405
378|478,16406
411|591,16407
549|612,16408
433|609,16409
587|409,16410
616|458,16413
609|566,16414
588|585,16415
470|379,16416
480|429,16417
379|542,16418
380|473,16419
593|586,16420
465|383,16421
563|392,16422
578|601,16423
436|608,16424
492|375,16425
565|529,16426
380|457,16427
378|506,16428
479|625,16430
375|512,16431
525|624,16433
380|532,16435
604|477,16436
474|625,16437
467|377,16438
384|547,16439
423|402,16440
583|406,16441
525|378,16442
615|477,16443
454|381,16444
489|624,16445
622|524,16446
400|423,16448
375|503,16449
628|487,16452
622|460,16453
437|609,16454
507|373,16455
374|504,16456
377|468,16457
514|386,16458
491|624,16459
415|589,16460
429|394,16461
622|489,16463
385|553,16465
387|549,16466
529|619,16467
439|392,16468
552|616,16469
420|403,16470
540|619,16471
605|428,16472
475|376,16473
617|457,16474
385|452,16475
613|556,16476
578|596,16477
452|383,16478
625|501,16479
598|419,16480
442|608,16481
583|412,16482
376|482,16484
621|479,16485
379|540,16486
401|420,16487
408|587,16488
626|525,16489
581|512,16490
623|494,16492
475|380,16493
458|379,16494
470|601,16495
428|486,16496
381|451,16498
443|391,16499
622|472,16500
449|613,16501
505|626,16502
602|425,16503
556|610,16504
595|579,16505
487|614,16506
628|499,16508
411|589,16509
628|496,16510
571|394,16511
498|628,16512
552|384,16513
560|384,16514
441|609,16515
481|376,16516
596|585,16517
464|621,16518
562|608,16519
585|595,16520
561|609,16521
606|488,16522
402|417,16524
597|420,16525
374|510,16526
526|624,16527
485|624,16528
404|585,16529
429|397,16530
518|622,16531
412|409,16532
425|597,16533
586|410,16534
608|493,16535
458|382,16536
427|605,16538
386|546,16539
612|440,16540
615|554,16541
592|415,16542
619|446,16543
558|608,16544
618|447,16545
576|602,16546
619|543,16547
614|550,16548
462|611,16550
503|375,16552
551|382,16553
612|556,16554
422|399,16555
449|383,16556
436|610,16557
478|376,16558
537|421,16559
421|594,16560
611|443,16561
604|573,16562
620|461,16563
428|400,16564
388|555,16565
411|413,16566
547|384,16567
616|546,16568
415|596,16569
496|628,16570
508|628,16571
623|529,16572
392|436,16573
460|620,16575
377|532,16577
472|620,16578
376|479,16579
624|534,16580
373|492,16581
611|437,16582
574|604,16583
409|409,16584
579|405,16585
530|622,16586
482|626,16587
497|394,16588
429|604,16589
610|435,16590
623|535,16591
375|477,16592
610|432,16593
597|579,16594
503|374,16595
390|567,16596
434|603,16597
404|409,16598
453|618,16599
436|459,16600
435|470,16602
430|473,16603
374|478,16604
615|555,16605
589|407,16606
557|610,16607
476|623,16608
380|467,16609
456|617,16610
438|389,16611
373|500,16612
580|599,16613
403|418,16614
439|612,16615
376|501,16616
594|420,16617
600|419,16618
519|376,16619
371|499,16620
571|395,16621
377|498,16622
406|413,16623
589|425,16624
389|434,16625
399|422,16626
428|599,16627
412|410,16628
507|376,16629
479|373,16630
573|553,16631
625|483,16633
391|565,16634
526|625,16635
618|450,16636
461|379,16637
623|469,16638
375|472,16639
389|439,16640
486|375,16641
586|588,16642
570|603,16643
579|587,16644
614|482,16645
449|382,16646
612|559,16647
420|597,16648
392|438,16650
377|508,16651
593|581,16652
588|589,16653
482|373,16655
527|376,16656
505|375,16657
380|466,16658
386|558,16659
452|620,16660
524|377,16661
413|408,16662
621|542,16663
565|612,16664
522|392,16665
401|422,16666
543|618,16667
572|508,16668
459|378,16669
439|393,16670
535|378,16671
487|377,16672
539|619,16673
376|509,16674
624|514,16675
383|464,16676
510|624,16677
471|621,16678
546|619,16679
600|456,16680
621|531,16681
626|521,16682
576|598,16683
486|373,16684
381|489,16685
375|529,16686
606|572,16687
555|389,16688
568|391,16689
568|605,16690
404|415,16691
521|379,16692
374|529,16693
606|431,16694
597|577,16695
609|565,16696
429|606,16697
625|486,16698
434|608,16700
615|481,16701
576|399,16704
610|475,16705
592|409,16706
568|603,16707
574|397,16709
625|471,16710
392|563,16711
626|518,16712
600|421,16713
373|518,16714
406|418,16715
502|626,16716
485|625,16717
468|620,16718
377|500,16719
605|429,16720
418|405,16721
612|436,16722
624|470,16723
501|374,16724
539|620,16725
512|373,16726
624|464,16727
398|577,16728
457|379,16729
488|372,16730
472|621,16731
544|621,16732
533|621,16733
529|622,16734
383|461,16735
532|378,16736
615|558,16737
389|446,16738
613|446,16739
453|620,16740
516|382,16741
605|567,16742
434|609,16743
560|614,16744
374|516,16745
590|411,16746
570|604,16747
456|618,16748
376|480,16749
375|485,16750
567|385,16751
521|623,16752
526|623,16753
622|468,16754
629|508,16755
576|599,16756
603|424,16757
376|517,16758
508|373,16759
532|605,16760
388|564,16761
623|468,16762
550|387,16764
418|597,16766
589|590,16767
498|408,16768
485|372,16769
386|451,16770
584|408,16771
474|495,16774
417|402,16775
377|483,16776
609|427,16777
611|565,16778
575|599,16779
394|434,16780
381|450,16781
622|528,16782
579|600,16783
501|371,16785
466|620,16786
604|434,16787
547|617,16788
616|557,16789
461|617,16790
505|382,16791
381|464,16792
417|595,16795
483|624,16796
426|603,16797
533|622,16798
383|555,16800
431|602,16801
444|614,16802
377|536,16803
412|412,16804
470|623,16805
404|580,16806
629|494,16807
415|591,16808
524|626,16809
450|385,16810
498|375,16811
516|374,16812
372|505,16813
503|376,16814
387|556,16816
374|487,16817
472|628,16819
394|570,16820
554|388,16821
504|381,16822
491|375,16823
585|579,16824
385|548,16825
448|382,16826
474|622,16827
422|403,16828
566|409,16829
526|626,16830
407|411,16831
425|399,16832
547|382,16833
600|420,16834
534|376,16835
623|481,16836
589|406,16837
478|373,16838
411|440,16839
425|606,16840
624|488,16841
521|627,16842
619|450,16843
527|377,16844
390|571,16845
447|385,16846
598|426,16847
504|376,16848
617|541,16849
378|542,16850
542|379,16851
556|400,16852
452|619,16853
390|438,16854
475|626,16855
492|373,16856
620|531,16857
391|568,16858
626|512,16859
503|628,16860
497|628,16861
385|560,16862
617|550,16863
614|452,16864
591|590,16865
454|598,16866
500|626,16867
606|564,16869
626|515,16870
602|429,16871
499|627,16872
462|608,16873
541|623,16874
564|394,16875
617|451,16876
590|406,16877
493|371,16879
576|603,16880
597|580,16881
466|393,16882
379|455,16883
568|604,16885
569|604,16886
426|605,16887
589|411,16889
399|421,16890
624|495,16891
486|374,16892
417|408,16893
592|591,16894
490|371,16895
482|376,16896
376|502,16897
390|430,16898
468|624,16899
379|548,16900
608|564,16901
479|629,16902
604|429,16903
451|379,16904
484|499,16905
372|496,16906
553|611,16907
443|613,16908
510|629,16910
556|386,16911
574|410,16912
457|619,16913
480|628,16915
376|538,16916
380|463,16917
416|597,16918
537|378,16919
391|434,16920
627|509,16921
466|624,16922
596|413,16923
401|582,16924
613|437,16925
624|537,16926
564|606,16927
402|418,16928
623|539,16930
566|606,16931
625|473,16932
372|485,16933
566|605,16934
410|591,16935
561|610,16936
480|374,16937
393|436,16938
535|375,16939
624|484,16941
408|593,16942
589|412,16943
481|626,16945
522|372,16946
573|602,16947
584|595,16948
625|484,16949
627|484,16950
611|439,16952
392|437,16953
570|394,16954
612|447,16955
613|564,16956
628|497,16958
521|372,16959
621|459,16960
618|452,16961
494|371,16962
572|393,16963
587|417,16964
534|375,16965
476|372,16966
599|417,16968
623|536,16969
421|398,16970
403|425,16971
387|562,16972
494|370,16973
560|385,16976
377|533,16977
622|543,16978
482|377,16979
427|395,16980
374|503,16981
472|375,16982
516|417,16983
411|586,16984
380|465,16986
625|507,16987
420|401,16989
623|520,16990
601|577,16991
393|428,16992
429|605,16993
380|546,16994
377|476,16995
526|374,16996
504|377,16997
574|396,16998
586|590,16999
482|371,17000
608|439,17001
623|461,17002
377|464,17003
475|607,17004
622|548,17005
618|547,17006
375|468,17007
530|377,17008
621|535,17009
400|420,17010
536|380,17011
565|388,17012
517|625,17013
432|608,17014
627|502,17015
380|455,17016
381|455,17017
396|465,17019
627|504,17020
378|457,17021
503|371,17022
379|541,17023
489|625,17024
395|424,17025
533|623,17026
386|557,17027
370|492,17028
576|398,17029
497|624,17031
454|610,17032
392|432,17033
461|624,17034
620|476,17035
387|446,17036
435|389,17037
541|621,17038
613|440,17039
459|619,17040
596|421,17041
505|625,17042
511|629,17045
541|377,17046
542|622,17047
467|624,17048
625|535,17049
581|399,17050
403|413,17051
376|523,17052
424|400,17054
629|493,17055
606|570,17056
598|585,17057
381|446,17058
455|603,17059
585|405,17060
624|506,17061
378|470,17062
463|624,17063
625|503,17064
553|383,17065
406|414,17066
577|400,17067
575|602,17068
605|571,17069
531|442,17070
516|373,17071
389|436,17073
627|507,17076
382|549,17077
371|515,17078
571|397,17080
468|625,17083
625|494,17084
604|574,17085
598|421,17086
426|601,17087
629|475,17088
604|421,17089
392|564,17090
574|399,17091
502|629,17092
405|414,17093
627|514,17094
608|431,17095
391|571,17096
627|474,17097
516|376,17098
481|632,17099
386|552,17100
591|592,17101
581|600,17102
413|590,17103
381|456,17104
617|447,17105
563|609,17106
373|473,17107
538|378,17108
601|574,17109
584|404,17110
518|627,17111
617|453,17112
505|630,17113
562|609,17115
626|517,17116
481|374,17117
608|433,17118
626|527,17119
624|474,17121
584|601,17122
395|429,17123
406|590,17124
445|614,17125
520|374,17126
429|393,17127
372|480,17128
372|489,17129
620|453,17130
377|535,17131
418|406,17132
577|397,17133
626|507,17135
374|481,17137
509|629,17138
626|498,17139
513|371,17140
620|454,17141
484|372,17142
623|542,17143
549|415,17144
582|598,17145
621|546,17146
594|587,17147
474|376,17148
374|522,17150
628|486,17151
510|626,17152
562|612,17154
383|551,17155
626|526,17156
555|387,17157
630|506,17158
384|456,17159
374|524,17160
627|487,17161
430|392,17162
570|390,17163
404|587,17164
606|423,17165
518|628,17166
372|490,17167
618|451,17168
617|446,17170
372|500,17171
627|481,17172
575|603,17173
409|590,17174
436|391,17175
469|378,17176
511|620,17177
557|386,17178
379|549,17180
557|383,17181
607|425,17182
491|463,17183
376|531,17184
381|549,17185
400|582,17186
501|628,17187
566|609,17188
477|376,17189
459|380,17192
478|377,17193
500|371,17194
442|382,17195
375|501,17196
374|502,17197
480|624,17198
626|496,17199
433|394,17200
385|561,17201
458|607,17202
622|537,17203
572|606,17204
603|573,17205
582|404,17206
449|614,17207
630|489,17208
622|482,17209
536|623,17210
532|623,17211
431|609,17212
583|408,17213
534|621,17214
562|386,17215
376|490,17217
608|437,17218
623|444,17219
418|598,17220
623|540,17221
387|437,17222
501|404,17223
379|453,17224
605|424,17225
625|490,17226
399|578,17227
548|620,17228
546|620,17229
463|626,17230
374|512,17231
386|441,17232
628|523,17233
586|598,17234
400|418,17235
623|460,17236
621|447,17237
476|624,17238
372|473,17239
453|517,17240
372|483,17241
545|616,17243
424|604,17244
371|478,17245
380|452,17246
530|625,17247
591|410,17248
623|473,17249
594|415,17250
528|378,17251
611|435,17253
496|634,17254
376|460,17255
495|625,17256
408|589,17257
380|453,17258
628|481,17259
621|547,17260
594|417,17261
630|470,17262
373|499,17263
378|535,17264
373|502,17265
433|611,17266
492|629,17267
564|482,17268
499|431,17269
627|495,17270
629|521,17271
610|487,17272
622|546,17273
610|484,17274
372|507,17276
509|373,17277
625|514,17278
595|585,17279
602|579,17280
422|604,17281
557|382,17282
384|447,17283
463|621,17284
484|625,17285
613|434,17286
519|629,17288
442|607,17289
529|628,17290
552|620,17291
441|612,17292
380|450,17293
477|626,17294
600|585,17295
625|504,17296
605|502,17297
621|444,17298
552|382,17299
604|575,17300
624|541,17301
397|423,17302
373|525,17303
622|467,17304
410|408,17305
533|624,17306
628|508,17307
495|373,17308
455|619,17310
397|574,17311
462|378,17312
624|472,17313
615|437,17314
407|416,17316
628|477,17317
433|388,17318
478|627,17319
519|626,17320
626|497,17321
617|449,17322
566|612,17323
376|466,17324
627|491,17325
427|394,17326
386|554,17327
