670|596,43700
512|699,43701
631|652,43702
515|696,43703
525|305,43704
508|704,43705
514|706,43706
357|638,43707
518|693,43708
519|691,43709
630|355,43711
510|691,43712
449|312,43713
511|692,43715
664|619,43716
522|691,43718
526|698,43719
384|339,43720
319|407,43721
386|336,43722
462|381,43724
445|308,43726
369|646,43727
442|690,43728
317|426,43729
323|582,43730
689|437,43731
701|467,43732
311|427,43733
482|300,43734
304|486,43735
382|341,43736
586|324,43737
465|376,43739
634|644,43740
327|393,43741
422|684,43742
616|655,43743
364|646,43744
306|437,43745
696|466,43746
661|625,43749
688|425,43750
454|302,43751
402|672,43752
297|519,43753
477|702,43754
584|316,43755
316|578,43756
433|359,43757
306|562,43758
648|638,43760
314|418,43761
662|376,43762
652|635,43763
698|549,43764
594|324,43765
456|693,43766
400|650,43767
323|410,43768
426|354,43769
698|468,43770
368|344,43771
397|331,43773
298|527,43774
581|687,43775
667|394,43776
320|580,43780
424|686,43781
552|304,43782
306|544,43783
554|304,43784
309|449,43785
572|690,43786
311|561,43787
430|681,43788
521|695,43789
671|598,43790
396|635,43791
693|435,43792
318|415,43793
322|589,43794
538|302,43795
341|625,43796
551|306,43797
460|694,43799
470|699,43800
305|521,43801
573|310,43802
388|329,43803
457|695,43804
682|592,43805
329|591,43806
346|632,43807
430|334,43808
435|309,43809
399|669,43810
435|690,43811
658|608,43812
627|649,43813
579|318,43814
697|518,43815
574|689,43817
627|635,43818
299|497,43820
590|680,43821
630|648,43822
564|455,43824
624|651,43825
359|638,43826
678|413,43827
689|573,43828
680|575,43829
567|316,43830
311|424,43831
305|468,43833
451|696,43834
462|695,43835
627|660,43837
306|465,43838
457|655,43839
302|539,43841
653|624,43842
440|315,43845
305|527,43846
507|698,43847
677|404,43848
354|636,43849
388|424,43850
689|570,43851
619|655,43852
302|481,43853
367|346,43854
612|426,43855
302|513,43856
602|332,43857
471|301,43858
485|700,43859
699|518,43860
454|662,43861
697|478,43862
703|500,43863
389|666,43866
434|310,43867
685|576,43868
333|399,43869
691|459,43871
377|365,43872
443|688,43873
370|363,43874
646|370,43875
357|642,43877
353|365,43878
363|640,43880
446|696,43881
485|701,43883
444|307,43884
315|570,43885
560|309,43886
516|402,43887
485|300,43888
645|361,43889
564|308,43893
621|341,43894
453|589,43896
571|690,43897
646|626,43898
568|317,43899
699|540,43900
701|487,43901
304|455,43902
687|422,43903
593|675,43904
536|625,43905
673|600,43906
445|312,43907
324|400,43908
685|424,43909
338|621,43910
514|700,43911
530|305,43912
509|299,43913
692|455,43914
388|666,43916
684|432,43917
485|301,43918
456|700,43919
346|575,43920
699|509,43921
478|701,43923
685|422,43924
698|456,43925
400|322,43926
664|393,43927
667|615,43928
696|527,43929
563|312,43930
301|514,43931
402|329,43932
629|342,43933
467|698,43934
689|445,43935
302|543,43936
443|402,43937
679|597,43938
479|306,43939
305|534,43940
463|700,43941
346|574,43942
353|633,43943
576|684,43944
350|628,43945
304|549,43946
385|661,43947
659|619,43948
305|525,43949
455|690,43950
544|691,43951
614|334,43952
337|388,43953
704|503,43954
306|475,43955
297|503,43956
559|690,43957
310|567,43958
544|675,43959
379|340,43960
462|304,43961
505|303,43962
614|420,43963
492|699,43966
305|548,43967
650|637,43968
298|478,43970
689|436,43971
458|311,43972
358|353,43973
659|616,43974
317|574,43975
699|478,43977
406|535,43978
355|360,43979
316|575,43980
328|393,43982
698|531,43983
315|584,43984
459|586,43985
703|495,43986
608|332,43987
302|530,43988
502|697,43989
395|328,43990
327|395,43991
536|355,43992
691|571,43993
508|305,43994
651|374,43996
379|336,43997
666|383,43998
651|363,43999
358|354,44000
701|537,44001
322|586,44002
689|568,44003
405|673,44004
308|570,44005
409|468,44006
360|351,44007
623|347,44008
662|383,44009
302|532,44011
671|604,44012
301|525,44013
504|702,44014
655|621,44015
409|327,44016
456|692,44017
306|541,44018
490|297,44019
299|531,44020
695|474,44021
313|440,44022
327|404,44023
701|472,44024
689|578,44025
522|318,44026
403|669,44027
480|695,44029
527|698,44030
567|310,44031
509|304,44032
511|701,44033
381|340,44034
515|688,44035
703|477,44036
695|540,44037
493|697,44038
462|696,44039
566|307,44040
672|607,44041
383|341,44043
676|599,44044
332|610,44046
322|599,44047
693|553,44048
331|595,44049
666|385,44050
694|527,44052
340|617,44053
509|297,44054
384|332,44055
392|668,44056
539|693,44057
304|543,44058
609|334,44059
298|514,44060
331|613,44061
369|650,44062
390|330,44063
462|307,44064
422|314,44065
442|307,44066
557|307,44067
424|365,44068
584|687,44069
360|647,44070
344|368,44071
676|601,44072
501|310,44073
327|594,44075
529|300,44076
365|354,44078
611|671,44079
527|700,44080
473|700,44081
308|446,44082
668|385,44083
408|679,44084
689|549,44085
370|354,44086
666|389,44087
378|656,44088
363|358,44089
652|628,44090
389|328,44091
451|691,44092
359|359,44093
530|701,44094
298|524,44095
512|698,44097
514|300,44098
313|439,44099
675|601,44100
629|657,44101
542|698,44102
674|594,44103
313|475,44104
348|369,44105
468|305,44107
319|573,44108
296|498,44109
311|426,44110
317|415,44111
310|473,44112
654|627,44113
303|459,44114
569|313,44115
398|672,44116
302|491,44117
384|334,44118
697|538,44119
700|501,44121
531|298,44123
551|304,44124
295|494,44125
378|654,44126
686|583,44127
691|567,44128
639|361,44129
493|701,44131
306|532,44132
680|420,44133
661|612,44134
661|616,44135
321|417,44137
702|486,44140
300|489,44141
587|679,44142
634|649,44143
485|704,44144
628|341,44145
684|585,44146
339|616,44147
579|679,44149
584|674,44151
539|306,44152
617|473,44153
533|693,44154
495|703,44155
703|497,44156
467|697,44157
347|375,44158
301|546,44159
618|334,44160
691|448,44161
343|374,44162
553|694,44163
526|703,44164
660|381,44165
409|548,44166
305|447,44167
309|542,44168
524|693,44169
473|336,44170
519|706,44171
330|598,44172
695|438,44173
520|686,44174
521|699,44175
525|692,44176
521|685,44177
528|700,44178
402|678,44179
513|692,44180
693|529,44181
586|385,44182
327|394,44183
545|692,44184
494|697,44185
678|585,44186
655|474,44187
568|690,44188
307|432,44189
637|360,44190
408|518,44192
299|464,44193
296|506,44194
615|656,44195
693|442,44196
300|545,44197
639|351,44198
533|695,44199
640|624,44200
509|699,44201
511|297,44202
617|644,44203
503|702,44204
515|303,44205
593|678,44206
632|637,44207
630|628,44208
625|653,44209
637|630,44210
644|625,44211
639|646,44212
630|632,44213
555|309,44215
301|453,44216
634|637,44217
631|648,44218
690|551,44219
635|637,44220
687|559,44221
301|544,44222
406|321,44224
634|640,44225
641|645,44226
453|699,44227
622|643,44228
634|647,44230
438|314,44231
645|633,44232
353|635,44233
646|638,44234
629|634,44235
460|675,44236
621|648,44237
636|638,44238
415|319,44239
629|647,44240
639|642,44241
593|549,44242
361|600,44243
458|699,44244
425|686,44245
315|568,44246
440|691,44247
691|551,44248
311|573,44249
522|298,44250
657|376,44251
540|302,44252
311|450,44253
320|404,44254
622|344,44255
302|470,44256
641|352,44257
390|333,44258
517|305,44260
366|653,44261
321|590,44262
407|321,44263
597|457,44264
580|311,44265
331|397,44266
577|312,44267
639|349,44268
480|302,44269
644|361,44271
347|631,44272
474|701,44273
478|297,44274
327|406,44275
556|665,44277
304|465,44278
510|702,44279
697|453,44280
661|624,44281
388|335,44282
662|623,44283
622|654,44284
618|660,44286
361|350,44287
686|495,44288
663|615,44289
624|658,44290
482|705,44291
701|517,44292
508|700,44293
306|485,44294
373|652,44295
691|444,44296
534|700,44298
526|365,44299
617|666,44300
579|315,44301
411|321,44302
543|697,44303
603|473,44304
326|403,44305
339|625,44306
691|540,44307
489|700,44308
697|519,44309
384|666,44310
553|691,44312
688|560,44313
528|605,44314
575|691,44315
297|509,44316
316|485,44317
535|455,44318
599|672,44319
637|652,44320
394|325,44321
303|481,44322
410|560,44323
560|308,44324
641|359,44325
600|328,44326
477|704,44327
699|494,44328
644|644,44329
306|439,44330
420|314,44332
703|472,44333
522|304,44335
319|415,44337
307|465,44338
415|682,44339
647|360,44340
310|466,44341
556|372,44342
677|586,44343
328|389,44344
644|638,44345
304|481,44346
322|414,44347
569|686,44348
462|301,44349
493|696,44350
698|548,44351
373|343,44352
438|312,44353
516|547,44354
296|509,44355
545|300,44356
416|321,44357
431|693,44358
296|479,44359
662|616,44360
455|309,44361
646|367,44362
682|593,44363
598|670,44364
301|539,44365
669|391,44366
335|379,44367
313|573,44368
368|652,44369
525|454,44370
680|585,44371
694|544,44372
563|688,44373
304|463,44374
338|390,44375
421|688,44376
313|574,44377
703|507,44378
384|663,44379
576|395,44380
661|618,44381
671|607,44382
310|561,44383
378|335,44385
557|692,44386
310|566,44387
303|551,44388
521|701,44389
322|596,44390
448|696,44391
639|651,44392
552|675,44393
668|391,44394
690|429,44395
443|311,44396
348|368,44397
696|453,44398
308|428,44399
654|622,44400
683|426,44401
619|523,44402
663|625,44403
694|539,44405
705|511,44406
466|304,44407
399|322,44408
297|514,44410
681|587,44411
418|319,44412
683|592,44413
308|558,44414
394|670,44415
474|316,44416
527|701,44417
310|563,44418
601|677,44420
623|338,44421
308|566,44423
667|392,44424
544|456,44425
476|314,44427
353|641,44429
510|300,44430
594|319,44431
297|511,44432
298|498,44434
588|680,44436
324|394,44438
570|309,44439
314|475,44440
623|346,44441
318|461,44442
385|338,44443
571|308,44444
382|333,44445
337|617,44446
604|335,44448
335|605,44449
468|702,44450
634|355,44451
544|700,44452
699|536,44453
398|325,44454
475|702,44455
585|686,44456
516|476,44457
330|613,44458
351|634,44459
304|563,44460
604|672,44461
598|328,44462
566|306,44463
347|369,44464
686|575,44467
560|692,44468
690|576,44469
543|398,44470
700|498,44471
303|523,44472
316|423,44473
657|625,44474
316|582,44475
362|651,44476
306|559,44477
574|688,44478
307|442,44479
296|497,44480
411|677,44481
604|669,44482
692|543,44483
436|526,44484
663|616,44485
376|658,44487
688|565,44488
439|695,44489
516|300,44490
581|682,44491
301|475,44492
634|347,44493
362|646,44494
693|549,44495
406|320,44496
349|367,44497
485|302,44498
544|337,44500
579|336,44501
629|635,44502
556|310,44503
488|698,44504
483|700,44506
401|321,44507
687|557,44509
633|353,44510
578|311,44511
686|414,44512
635|346,44513
336|608,44514
571|677,44515
558|691,44516
594|679,44517
371|660,44519
634|349,44520
389|665,44521
640|362,44522
317|418,44523
699|512,44525
435|692,44526
659|369,44527
473|698,44528
480|702,44529
562|692,44530
700|481,44531
590|315,44532
303|515,44533
387|333,44534
315|421,44535
684|422,44536
455|299,44537
699|521,44538
454|690,44539
692|540,44540
580|312,44541
590|676,44542
675|602,44543
346|627,44544
689|427,44545
439|696,44546
430|409,44547
345|629,44548
308|450,44549
401|329,44550
368|654,44551
344|372,44552
618|343,44553
296|503,44554
337|624,44555
394|329,44557
698|466,44558
702|539,44559
400|320,44560
699|525,44561
309|445,44562
569|309,44563
314|584,44564
305|456,44565
340|383,44566
614|667,44567
500|292,44568
521|696,44569
493|703,44570
517|705,44571
402|325,44572
513|696,44573
564|310,44575
664|608,44576
326|398,44577
614|671,44578
663|399,44579
340|627,44580
536|702,44581
597|675,44582
625|657,44583
656|627,44584
321|405,44585
686|418,44586
356|356,44587
413|315,44588
467|303,44589
388|664,44590
306|462,44591
402|680,44592
310|530,44593
678|592,44594
549|305,44595
446|301,44596
608|674,44597
296|513,44598
411|683,44599
688|574,44601
297|470,44602
640|625,44603
642|643,44604
367|650,44605
635|640,44606
646|630,44607
635|629,44608
703|518,44609
536|699,44610
641|634,44611
644|634,44612
644|632,44613
598|680,44614
665|379,44615
681|402,44617
311|580,44618
588|685,44619
322|538,44620
446|306,44621
622|645,44622
540|700,44623
685|429,44624
694|431,44625
593|451,44626
426|691,44627
300|449,44628
374|342,44629
691|428,44630
560|689,44631
698|446,44632
317|578,44633
298|517,44634
401|394,44635
416|686,44636
564|311,44637
363|646,44638
414|678,44639
574|312,44640
682|586,44641
510|704,44642
338|378,44643
703|504,44644
677|412,44646
678|584,44647
511|703,44648
374|657,44649
684|424,44650
598|401,44651
417|680,44652
563|313,44653
624|343,44654
320|412,44655
346|363,44657
374|663,44658
622|665,44659
396|366,44660
704|513,44661
493|300,44662
477|300,44664
533|658,44665
372|342,44666
698|490,44667
525|301,44668
313|427,44669
351|362,44670
649|638,44671
326|608,44672
678|408,44673
696|451,44674
500|296,44675
323|591,44676
415|346,44677
428|690,44678
436|390,44679
675|402,44680
329|610,44683
698|453,44684
305|563,44685
684|428,44686
667|383,44687
701|502,44688
608|656,44689
313|586,44690
357|636,44692
308|443,44693
596|674,44694
692|558,44695
413|317,44696
684|417,44697
370|649,44698
632|658,44699
656|373,44700
495|299,44701
685|414,44702
551|690,44703
568|691,44704
651|370,44705
519|700,44706
301|552,44707
696|562,44708
623|665,44709
457|322,44710
595|681,44712
313|426,44713
570|312,44714
306|466,44715
590|317,44716
331|473,44717
633|643,44718
603|675,44719
623|653,44720
592|682,44721
654|630,44722
591|676,44723
385|669,44724
493|705,44726
373|346,44727
521|297,44728
297|520,44729
516|704,44730
485|494,44731
614|333,44732
642|361,44733
658|619,44734
689|563,44735
682|411,44736
635|650,44737
367|348,44738
622|644,44740
624|653,44741
694|462,44742
494|705,44743
377|664,44744
688|564,44745
426|687,44746
616|341,44747
300|486,44748
309|548,44749
621|651,44750
625|660,44751
627|650,44753
336|378,44754
627|655,44755
629|658,44756
498|297,44757
617|660,44758
347|372,44759
671|599,44760
616|653,44761
687|567,44762
643|353,44763
628|659,44764
636|654,44765
617|652,44767
653|631,44768
565|307,44769
675|591,44770
349|360,44771
638|648,44774
384|665,44775
647|364,44776
448|301,44777
388|669,44779
431|690,44780
550|695,44781
340|380,44783
605|675,44784
620|663,44785
407|317,44786
339|619,44788
297|505,44789
333|450,44790
665|616,44791
606|328,44792
307|444,44793
563|305,44794
365|356,44795
319|590,44796
472|427,44797
691|563,44798
418|679,44799
661|375,44800
344|366,44801
435|687,44802
503|397,44803
524|700,44804
647|641,44805
548|700,44806
572|687,44807
550|694,44808
698|513,44809
312|581,44810
540|300,44811
383|331,44812
670|612,44813
701|466,44814
473|699,44815
305|559,44816
547|306,44817
431|309,44818
376|662,44819
603|674,44820
298|513,44821
306|464,44822
405|681,44823
384|669,44824
694|432,44825
319|417,44826
333|392,44828
625|662,44829
604|676,44830
425|691,44831
466|298,44832
704|506,44833
296|471,44835
703|528,44836
669|384,44837
341|588,44838
304|469,44839
702|522,44840
551|699,44841
345|632,44842
306|558,44843
525|296,44844
304|562,44845
393|325,44846
332|577,44847
669|617,44848
393|670,44850
657|631,44851
632|653,44852
575|688,44853
684|420,44854
631|639,44855
461|699,44856
601|321,44857
629|646,44858
685|432,44859
624|657,44860
635|651,44861
692|541,44862
379|658,44863
635|631,44864
621|641,44865
301|450,44866
640|640,44867
553|699,44868
377|343,44869
302|524,44871
302|477,44872
333|380,44873
701|527,44874
392|666,44875
332|620,44876
550|308,44877
433|312,44878
482|697,44879
434|688,44880
568|687,44881
591|683,44882
431|313,44883
309|568,44884
607|674,44885
504|699,44886
704|471,44888
403|321,44889
584|345,44890
576|345,44891
373|344,44892
661|374,44893
298|461,44894
384|661,44895
661|620,44896
703|481,44897
668|612,44898
345|497,44899
612|662,44900
424|318,44901
328|390,44902
376|340,44903
598|321,44905
612|666,44906
311|446,44907
452|700,44908
700|494,44909
327|401,44910
437|690,44911
496|704,44912
674|390,44913
692|570,44914
415|316,44915
702|494,44916
360|643,44917
693|572,44919
423|682,44920
702|483,44921
349|359,44922
612|673,44923
559|361,44924
311|572,44925
645|357,44926
538|301,44927
434|693,44928
668|617,44929
584|314,44930
410|324,44931
642|355,44932
646|353,44933
669|615,44935
609|330,44939
588|678,44940
489|295,44941
415|321,44942
552|697,44943
366|505,44944
331|619,44945
518|296,44946
443|695,44947
405|371,44948
619|667,44949
297|463,44950
698|547,44951
324|606,44952
676|385,44953
473|296,44954
470|300,44955
694|448,44956
350|629,44957
296|487,44958
573|683,44959
407|320,44960
644|631,44961
527|702,44962
637|635,44963
533|703,44964
626|342,44965
703|527,44966
703|463,44967
589|686,44970
630|630,44971
584|688,44972
301|471,44973
632|635,44974
636|637,44975
595|318,44976
580|681,44977
333|613,44978
688|572,44979
465|297,44980
376|595,44981
399|673,44982
298|463,44984
644|627,44985
485|297,44986
702|542,44987
644|359,44988
423|691,44989
689|417,44990
596|676,44991
547|305,44992
569|691,44993
453|302,44994
639|641,44995
551|695,44996
591|316,44997
311|557,44999
617|332,45000
561|306,45001
372|338,45002
440|693,45004
558|695,45005
580|317,45006
692|452,45007
584|312,45008
630|651,45009
624|654,45010
627|641,45011
620|646,45012
594|673,45013
589|678,45015
464|301,45016
613|670,45017
394|508,45018
295|482,45019
703|538,45020
664|383,45021
667|611,45022
679|585,45023
354|635,45024
654|623,45025
306|547,45026
694|573,45028
704|515,45029
565|310,45030
481|298,45031
650|362,45032
520|400,45033
299|533,45034
355|355,45035
309|558,45036
658|633,45037
574|337,45038
302|558,45039
493|702,45040
683|418,45041
